#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
912,Chasen Shreve,- - -,51,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
913,Matt Bowman,Cardinals,22,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
914,Alex Reyes,Cardinals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
915,Dakota Hudson,Cardinals,16,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
916,Jordan Hicks,Cardinals,63,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
917,Luis Cessa,Yankees,10,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
918,Giovanny Gallegos,Yankees,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
919,Marco Estrada,Blue Jays,24,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
920,Jake Petricka,Blue Jays,30,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
921,Aaron Sanchez,Blue Jays,17,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
922,Mike Wright,Orioles,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
923,Michael Feliz,Pirates,40,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
924,Felipe Vazquez,Pirates,58,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
925,Jordan Zimmermann,Tigers,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
926,Warwick Saupold,Tigers,31,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
927,Drew VerHagen,Tigers,32,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
928,Zach Duke,- - -,60,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
929,Matt Magill,Twins,32,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
930,Adalberto Mejia,Twins,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
931,Andrew Miller,Indians,27,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
932,Neil Ramirez,Indians,38,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
933,Sam Freeman,Braves,54,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
934,Dan Winkler,Braves,61,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
935,Wes Parsons,Braves,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
936,Addison Reed,Twins,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,-0.1,0.0
937,Tommy Hunter,Phillies,54,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
938,Hector Neris,Phillies,43,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
939,Yacksel Rios,Phillies,30,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
940,Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
941,Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
942,Matt Andriese,- - -,36,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
943,Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
944,Yoshihisa Hirano,Diamondbacks,65,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
945,Heath Hembree,Red Sox,57,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
946,Pedro Strop,Cubs,56,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
947,Justin Wilson,Cubs,60,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
948,Brandon Morrow,Cubs,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
949,Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
950,David Hernandez,Reds,47,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
951,Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
952,Austin Brice,Reds,33,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
953,Shawn Kelley,- - -,45,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
954,Justin Miller,Nationals,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
955,Austin Voth,Nationals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
956,Jesse Chavez,- - -,49,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
957,Chad Kuhl,Pirates,18,27,0,2,1,0,0.0 %,18.5 %,.000,.188,.143,.143,.143,.126,-29,0.0,-4.3,3.3,0.0
958,Jeff Hoffman,Rockies,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
959,Sean Rodriguez,Pirates,66,173,5,21,19,1,12.7 %,34.7 %,.147,.235,.167,.277,.313,.264,63,1.5,-6.2,0.6,0.0
960,Rio Ruiz,Braves,3,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.0,0.0
961,Max Fried,Braves,10,8,0,1,0,0,0.0 %,37.5 %,.000,.200,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
962,Michael Soroka,Braves,5,8,0,0,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
963,Yandy Diaz,Indians,19,60,0,7,9,0,3.3 %,18.3 %,.069,.383,.310,.333,.379,.310,92,0.0,-0.6,-1.5,0.0
964,Michael Reed,Braves,7,7,0,1,0,0,0.0 %,42.9 %,.000,.500,.286,.286,.286,.251,54,0.0,-0.4,0.0,0.0
965,Caleb Smith,Marlins,16,26,0,0,1,0,0.0 %,50.0 %,.000,.333,.136,.136,.136,.120,-32,0.0,-4.2,3.2,0.0
966,Dallas Keuchel,Astros,28,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
967,Lance McCullers Jr.,Astros,22,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
968,Jalen Beeks,- - -,9,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
969,Edwin Jackson,Athletics,13,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
970,Paul Blackburn,Athletics,6,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
971,Tim Peterson,Mets,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
972,Kazuhisa Makita,Padres,25,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
973,Chris Beck,- - -,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
974,Wilmer Font,- - -,19,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
975,Daniel Hudson,Dodgers,40,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
976,Brock Stewart,Dodgers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
977,Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
978,Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
979,Brett Graves,Marlins,15,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
980,Sandy Alcantara,Marlins,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
981,John Brebbia,Cardinals,33,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
982,Sonny Gray,Yankees,27,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
983,Jonathan Loaisiga,Yankees,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
984,Yefry Ramirez,Orioles,12,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
985,Eric Haase,Indians,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
986,Casey Sadler,Pirates,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
987,Richard Rodriguez,Pirates,50,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
988,Alex McRae,Pirates,2,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
989,Danny Duffy,Royals,27,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
990,Jakob Junis,Royals,25,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
991,Francisco Liriano,Tigers,22,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
992,Matt Boyd,Tigers,27,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
993,Adam Plutko,Indians,12,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
994,Luiz Gohara,Braves,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
995,Touki Toussaint,Braves,1,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
996,Bryse Wilson,Braves,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
997,Jake Thompson,Phillies,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
998,Drew Anderson,Phillies,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
999,Luke Sims,- - -,7,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1000,Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1001,Chris Sale,Red Sox,23,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1002,Eduardo Rodriguez,Red Sox,20,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1003,Justin Hancock,Cubs,10,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1004,James Norwood,Cubs,5,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1005,Amir Garrett,Reds,58,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1006,Keury Mella,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1007,Yovani Gallardo,- - -,16,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1008,Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
1009,Sergio Romo,Rays,63,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
1010,Pablo Reyes,Pirates,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
1011,Zach Eflin,Phillies,21,43,1,3,1,0,0.0 %,55.8 %,.081,.250,.108,.108,.189,.126,-30,0.0,-6.9,5.3,0.0
1012,Cam Gallagher,Royals,10,33,1,3,3,0,6.1 %,18.2 %,.167,.261,.233,.281,.400,.294,82,-0.1,-0.8,-0.5,0.0
1013,Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,15,0.3,-1.3,0.6,0.0
1014,Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.344,117,-0.3,-0.2,-0.1,0.0
1015,Mike Montgomery,Cubs,34,28,0,1,1,0,3.6 %,60.7 %,.000,.333,.115,.148,.115,.123,-33,0.0,-4.6,3.4,0.0
1016,Jordan Lyles,- - -,32,20,0,3,1,0,15.0 %,40.0 %,.000,.000,.000,.167,.000,.115,-36,0.0,-3.3,2.4,0.0
1017,John Andreoli,- - -,12,40,0,4,1,2,7.5 %,22.5 %,.028,.250,.194,.250,.222,.215,29,0.7,-2.7,1.1,0.0
1018,Richard Urena,Blue Jays,20,49,1,5,4,0,8.2 %,26.5 %,.136,.367,.273,.333,.409,.324,103,-1.3,-1.2,-0.7,0.0
1019,Erasmo Ramirez,Mariners,6,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1020,Marco Gonzales,Mariners,25,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1021,Ryan Yarbrough,Rays,33,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1022,Tyler Cloyd,Marlins,7,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1023,Sean Reid-Foley,Blue Jays,3,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1024,Andrew Cashner,Orioles,27,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1025,Tyler Glasnow,- - -,40,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1026,Jason Hammel,Royals,33,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1027,Fernando Romero,Twins,11,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1028,Trevor Bauer,Indians,25,3,0,1,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1029,Andrew Romine,Mariners,68,122,0,15,1,1,5.7 %,30.3 %,.018,.315,.209,.263,.227,.224,39,1.5,-7.3,3.0,0.0
1030,Mark Leiter,Phillies,12,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1031,Austin Davis,Phillies,23,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1032,Wandy Peralta,Reds,51,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1033,Raisel Iglesias,Reds,56,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1034,Wander Suero,Nationals,30,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1035,Martin Perez,Rangers,14,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1036,Dellin Betances,Yankees,56,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,-0.1,0.0
1037,Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0
1038,Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-46,0.0,-2.5,1.7,0.0
1039,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.222,33,0.3,-0.6,-0.1,0.0
1040,Jeff Samardzija,Giants,10,11,0,0,0,0,0.0 %,54.5 %,.000,.250,.100,.100,.100,.088,-52,0.0,-2.0,1.3,0.0
1041,Tommy Milone,Nationals,5,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.125,.000,.086,-58,0.0,-1.7,1.1,0.0
1042,Yency Almonte,Rockies,7,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.6,0.1,0.0
1043,Harrison Musgrave,Rockies,24,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1044,Brandon McCarthy,Braves,15,31,0,1,2,0,0.0 %,61.3 %,.069,.300,.103,.103,.172,.116,-37,0.0,-5.2,3.8,0.0
1045,Felix Hernandez,Mariners,27,4,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1046,Mike Leake,Mariners,27,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1047,Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0
1048,Adam Cimber,- - -,59,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1049,Pedro Baez,Dodgers,44,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1050,Hector Santiago,White Sox,43,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1051,Drew Rucinski,Marlins,23,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1052,Jaime Garcia,Blue Jays,25,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1053,Erick Fedde,Nationals,6,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.111,.000,.077,-65,0.0,-1.8,1.1,0.0
1054,Lance Lynn,- - -,27,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1055,Jose Berrios,Twins,28,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1056,Mike Clevinger,Indians,27,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1057,Justin Williams,Rays,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,-0.2,-0.5,0.0,0.0
1058,Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1059,Bartolo Colon,Rangers,25,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1060,Eric Lauer,Padres,19,30,0,1,1,0,3.3 %,43.3 %,.042,.167,.083,.115,.125,.108,-38,0.0,-5.1,3.7,0.0
1061,Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1062,Dustin Peterson,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1063,John Hicks,Tigers,81,312,9,35,32,0,7.1 %,26.9 %,.142,.337,.260,.312,.403,.310,93,-2.3,-5.0,-5.7,0.0
1064,Miguel Gomez,Giants,9,15,0,3,1,0,0.0 %,33.3 %,.000,.400,.267,.267,.267,.234,46,-0.7,-1.7,0.7,-0.1
1065,Jaime Barria,Angels,21,5,0,0,0,0,0.0 %,20.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1066,Frankie Montas,Athletics,11,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1067,Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-18,-0.4,-1.1,0.5,-0.1
1068,Casey Kelly,Giants,4,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1069,Luis Severino,Yankees,28,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1070,Chris Iannetta,Rockies,90,301,9,27,31,0,12.6 %,24.9 %,.154,.266,.217,.327,.370,.304,74,-2.6,-12.2,2.2,-0.1
1071,Clay Holmes,Pirates,7,5,0,1,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1072,Shane Carle,Braves,45,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1073,Jarlin Garcia,Marlins,21,11,0,0,0,0,9.1 %,63.6 %,.000,.000,.000,.100,.000,.069,-66,0.0,-2.2,1.3,-0.1
1074,Ranger Suarez,Phillies,2,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1075,Enyel De Los Santos,Phillies,3,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1076,Shane Robinson,Yankees,25,54,1,8,2,1,7.4 %,11.1 %,.082,.143,.143,.208,.224,.197,16,0.3,-5.1,2.8,-0.1
1077,Luke Farrell,Cubs,20,5,0,0,0,0,0.0 %,60.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1078,Dylan Floro,- - -,46,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1079,Cody Reed,Reds,12,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1080,Aristides Aquino,Reds,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,-0.3,-0.6,0.0,-0.1
1081,Scott Kingery,Phillies,125,427,7,50,33,10,5.2 %,25.8 %,.108,.297,.231,.272,.339,.266,63,2.6,-16.6,2.6,-0.1
1082,Jose Trevino,Rangers,3,8,0,0,3,0,0.0 %,12.5 %,.000,.286,.250,.250,.250,.220,28,-0.3,-1.0,0.1,-0.1
1083,Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,25,0.1,-1.4,0.3,-0.1
1084,Felix Pena,Angels,15,6,0,0,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1085,Jon Lester,Cubs,30,59,1,3,9,0,0.0 %,32.2 %,.057,.152,.113,.113,.170,.121,-34,0.0,-9.7,7.2,-0.1
1086,Paul Sewald,Mets,39,6,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1087,Scott Alexander,Dodgers,60,6,0,0,0,0,0.0 %,83.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1088,Lucas Giolito,White Sox,27,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1089,Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
