#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
707,JC Ramirez,Angels,5.40,9.45,0.57,4.05,12.1 %,21.2 %,-9.1 %,4,.269,2.10,.211,61.2 %,228,262,167,9.45,10.95,-1.50,7.09,7.61,6.2
708,Walker Lockett,Padres,7.20,6.00,1.20,2.40,15.8 %,13.2 %,2.6 %,12,.333,2.13,.360,60.6 %,251,177,125,9.60,7.02,2.58,5.10,5.27,15.0
709,Robby Scott,Red Sox,12.27,2.45,5.00,2.45,25.0 %,5.0 %,20.0 %,5,.313,1.64,.400,65.8 %,221,174,172,9.82,7.25,2.57,7.31,3.69,3.2
710,Stephen Gonsalves,Twins,4.50,9.00,0.50,1.80,8.6 %,17.2 %,-8.6 %,5,.404,2.90,.425,58.8 %,226,187,179,9.90,8.05,1.85,7.60,7.28,10.0
711,Aaron Wilkerson,Brewers,10.00,3.00,3.33,4.00,23.3 %,7.0 %,16.3 %,10,.308,1.67,.320,57.7 %,244,193,119,10.00,8.04,1.96,4.84,3.96,9.0
712,Dovydas Neverauskas,Pirates,9.53,4.76,2.00,2.65,22.5 %,11.3 %,11.3 %,18,.314,1.82,.362,52.0 %,255,166,117,10.06,6.62,3.43,4.75,4.24,17.0
713,Bobby Wahl,Mets,11.81,6.75,1.75,3.38,24.1 %,13.8 %,10.3 %,7,.360,2.44,.438,68.6 %,265,190,137,10.13,7.65,2.47,5.57,4.76,5.1
714,D.J. Snelten,Giants,8.31,6.23,1.33,4.15,15.4 %,11.5 %,3.9 %,4,.391,2.77,.412,65.2 %,270,245,121,10.38,9.39,1.00,4.91,4.37,4.1
715,Chris Tillman,Orioles,4.39,5.74,0.76,2.03,9.5 %,12.4 %,-2.9 %,13,.356,2.21,.364,55.1 %,242,165,151,10.46,7.24,3.22,6.43,6.33,26.2
716,Miguel Socolovich,Braves,7.20,3.60,2.00,0.00,16.0 %,8.0 %,8.0 %,4,.348,2.00,.421,40.0 %,270,68,125,10.80,2.75,8.05,5.07,4.60,5.0
717,Kevin Quackenbush,Reds,7.00,6.00,1.17,3.00,15.6 %,13.3 %,2.2 %,7,.333,2.11,.345,54.1 %,272,192,143,11.00,7.93,3.07,5.80,5.40,9.0
718,Zack Littell,Twins,6.14,8.59,0.71,2.45,11.4 %,15.9 %,-4.6 %,5,.382,2.73,.407,64.4 %,252,219,181,11.05,9.43,1.62,7.69,6.44,7.1
719,Shelby Miller,Diamondbacks,11.40,4.20,2.71,3.00,25.0 %,9.2 %,15.8 %,19,.348,2.07,.422,41.7 %,283,157,90,11.40,6.35,5.05,3.67,3.89,15.0
720,Drew Gagnon,Mets,5.79,1.93,3.00,3.86,13.0 %,4.4 %,8.7 %,3,.350,1.71,.333,55.6 %,303,233,146,11.57,9.37,2.20,5.92,4.98,4.2
721,Jeff Beliveau,Indians,3.86,9.64,0.40,3.86,7.7 %,19.2 %,-11.5 %,2,.350,2.57,.313,68.6 %,264,275,203,11.57,11.73,-0.15,8.63,7.34,4.2
722,Thyago Vieira,White Sox,7.71,5.79,1.33,3.86,17.4 %,13.0 %,4.4 %,8,.263,1.71,.231,48.4 %,273,222,161,11.57,9.58,1.99,6.85,5.33,9.1
723,Preston Guilmet,- - -,7.20,3.60,2.00,5.40,15.4 %,7.7 %,7.7 %,8,.375,2.20,.353,66.2 %,281,250,139,11.70,10.55,1.15,5.90,5.05,10.0
724,Blaine Boyer,Royals,3.74,5.40,0.69,2.91,8.3 %,11.9 %,-3.7 %,9,.333,2.08,.313,34.1 %,277,200,137,12.05,8.32,3.72,5.80,5.71,21.2
725,Johnny Barbato,Tigers,2.70,6.75,0.40,4.05,5.6 %,13.9 %,-8.3 %,2,.367,2.40,.320,62.5 %,279,256,217,12.15,11.10,1.05,9.22,7.63,6.2
726,Dennis Santana,Dodgers,9.82,2.45,4.00,0.00,21.1 %,5.3 %,15.8 %,4,.353,1.91,.462,37.5 %,319,65,75,12.27,2.61,9.66,3.06,3.51,3.2
727,Kolby Allard,Braves,3.38,4.50,0.75,3.38,6.4 %,8.5 %,-2.1 %,3,.452,2.88,.444,60.6 %,310,229,182,12.38,9.15,3.22,7.38,6.34,8.0
728,Miguel Gonzalez,White Sox,3.65,4.38,0.83,2.92,7.6 %,9.1 %,-1.5 %,5,.400,2.43,.392,49.2 %,293,186,146,12.41,8.02,4.39,6.22,6.17,12.1
729,Gerson Bautista,Mets,6.23,10.38,0.60,4.15,12.0 %,20.0 %,-8.0 %,3,.400,3.00,.400,68.6 %,326,279,205,12.46,11.23,1.23,8.28,7.05,4.1
730,Jose Valdez,Giants,7.20,1.80,4.00,5.40,16.7 %,4.2 %,12.5 %,4,.348,1.80,.313,41.7 %,328,260,102,12.60,9.95,2.65,4.14,3.95,5.0
731,Enny Romero,- - -,9.00,5.40,1.67,3.60,16.4 %,9.8 %,6.6 %,10,.426,2.90,.475,53.3 %,299,206,151,12.60,8.45,4.15,6.23,4.84,10.0
732,Chris Flexen,Mets,4.26,8.53,0.50,2.84,7.5 %,15.0 %,-7.5 %,3,.424,3.16,.429,44.0 %,334,239,207,12.79,9.63,3.16,8.39,6.90,6.1
733,Evan Phillips,- - -,5.59,9.31,0.60,3.72,12.0 %,20.0 %,-8.0 %,6,.256,2.07,.207,32.5 %,312,259,191,13.03,10.71,2.33,7.89,6.94,9.2
734,Cory Spangenberg,Padres,0.00,13.50,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.444,3.50,.444,57.1 %,353,193,251,13.50,7.65,5.85,10.13,10.12,2.0
735,Jen-Ho Tseng,Cubs,13.50,0.00,3.00,4.50,30.0 %,0.0 %,30.0 %,3,.400,2.00,.500,38.5 %,334,164,44,13.50,6.65,6.85,1.81,2.23,2.0
736,Hernan Perez,Brewers,5.40,2.70,2.00,2.70,10.5 %,5.3 %,5.3 %,2,.412,2.40,.429,52.6 %,329,184,166,13.50,7.65,5.85,6.73,5.02,3.1
737,Justin Grimm,- - -,5.40,9.45,0.57,2.03,11.3 %,19.7 %,-8.5 %,8,.333,2.48,.348,45.1 %,312,193,184,13.50,8.03,5.47,7.83,7.12,13.1
738,Scott Kingery,Phillies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,50.0 %,337,75,108,13.50,3.15,10.35,4.39,4.49,1.1
739,Dillon Maples,Cubs,16.20,8.10,2.00,2.70,35.3 %,17.7 %,17.7 %,6,.308,2.10,.500,45.5 %,334,174,102,13.50,7.05,6.45,4.15,3.77,3.1
740,Ryan LaMarre,Twins,0.00,0.00,0.00,13.50,0.0 %,0.0 %,0.0 %,0,.333,1.50,.000,100.0 %,308,525,191,13.50,22.65,-9.15,8.12,7.36,0.2
741,Austin Voth,Nationals,6.23,6.23,1.00,2.08,12.0 %,12.0 %,0.0 %,3,.409,2.77,.444,47.2 %,359,171,151,14.54,6.85,7.69,6.14,5.70,4.1
742,Andrew Romine,Mariners,0.00,6.00,0.00,3.00,0.0 %,11.8 %,-11.8 %,0,.357,2.33,.308,45.5 %,364,250,261,15.00,10.49,4.51,11.12,8.36,3.0
743,Kris Medlen,Diamondbacks,9.00,9.00,1.00,0.00,16.0 %,16.0 %,0.0 %,4,.429,3.25,.529,46.2 %,392,102,153,15.75,4.15,11.60,6.22,5.93,4.0
744,Jose Ramirez,Braves,9.95,11.37,0.88,0.00,18.4 %,21.1 %,-2.6 %,7,.321,2.68,.429,36.8 %,427,142,192,17.05,5.68,11.37,7.77,6.34,6.1
745,Jake Smolinski,Athletics,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,0.0 %,429,385,191,18.00,16.15,1.85,8.12,6.70,1.0
746,Alexi Ogando,Indians,9.00,27.00,0.33,0.00,12.5 %,37.5 %,-25.0 %,1,.400,5.00,.500,60.0 %,411,238,277,18.00,10.15,7.85,11.81,10.86,1.0
747,Chase Whitley,Braves,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.400,3.00,.333,62.5 %,451,430,225,18.00,17.15,0.85,9.12,6.52,1.0
748,Tanner Anderson,Pirates,3.00,12.00,0.25,0.00,4.8 %,19.1 %,-14.3 %,1,.529,4.33,.563,46.2 %,456,163,174,18.00,6.49,11.51,7.04,7.30,3.0
749,Adam McCreery,Braves,18.00,0.00,2.00,0.00,28.6 %,0.0 %,28.6 %,2,.571,4.00,.800,50.0 %,451,-23,19,18.00,-0.85,18.85,0.81,2.36,1.0
750,Jesus Sucre,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.571,4.00,.571,50.0 %,432,77,191,18.00,3.15,14.85,8.12,5.62,1.0
751,Jacob Turner,- - -,4.05,8.10,0.50,2.70,6.5 %,13.0 %,-6.5 %,3,.475,3.75,.486,36.0 %,501,219,213,20.25,8.85,11.40,8.67,6.65,6.2
752,J.J. Hoover,Brewers,0.00,13.50,0.00,6.75,0.0 %,20.0 %,-20.0 %,0,.500,4.50,.429,65.2 %,493,420,251,20.25,17.40,2.85,10.13,8.60,1.1
753,Eric Stout,Royals,7.71,7.71,1.00,7.71,12.5 %,12.5 %,0.0 %,2,.500,3.86,.500,32.3 %,533,363,128,23.14,15.15,7.99,5.43,5.29,2.1
754,Tyler Kinley,Twins,10.80,10.80,1.00,5.40,17.4 %,17.4 %,0.0 %,4,.474,3.90,.538,39.2 %,555,282,161,24.30,12.15,12.15,6.83,5.61,3.1
755,Tanner Rainey,Reds,9.00,15.43,0.58,5.14,15.6 %,26.7 %,-11.1 %,7,.394,3.57,.409,30.9 %,603,333,226,24.43,13.73,10.70,9.13,7.85,7.0
756,Jesmuel Valentin,Phillies,9.00,18.00,0.50,9.00,14.3 %,28.6 %,-14.3 %,1,.400,4.00,.333,38.5 %,673,485,218,27.00,20.15,6.85,8.81,8.25,1.0
757,Stephen Tarpley,Yankees,9.00,18.00,0.50,0.00,12.5 %,25.0 %,-12.5 %,1,.500,5.00,.600,40.0 %,626,162,168,27.00,7.15,19.85,7.15,6.98,1.0
758,Buddy Baumann,- - -,10.80,18.90,0.57,2.70,14.8 %,25.9 %,-11.1 %,4,.450,4.80,.533,20.6 %,706,273,260,27.00,10.95,16.05,10.53,7.73,3.1
759,Parker Bridwell,Angels,0.00,0.00,0.00,16.20,0.0 %,0.0 %,0.0 %,0,.583,4.20,.444,35.7 %,783,634,168,32.40,26.55,5.85,7.12,5.79,1.2
760,Chris Gimenez,- - -,9.00,4.50,2.00,13.50,13.3 %,6.7 %,6.7 %,2,.571,4.50,.556,20.8 %,848,526,184,36.00,22.15,13.85,7.62,5.49,2.0
761,Zack Weiss,Reds,0.00,18.00,0.00,18.00,0.0 %,50.0 %,-50.0 %,0,1.000,4.00,.000,0.0 %,889,855,267,36.00,35.15,0.85,10.81, ,0.0
762,Roman Quinn,Phillies,0.00,10.80,0.00,5.40,0.0 %,14.3 %,-14.3 %,0,.545,4.80,.500,26.3 %,942,393,285,37.80,16.35,21.45,11.53,7.66,1.2
763,John Curtiss,Twins,13.50,27.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.500,6.00,.667,25.0 %,925,213,273,40.50,9.15,31.35,11.63,9.18,0.2
764,Jerry Vasto,Rockies,13.50,13.50,1.00,0.00,16.7 %,16.7 %,0.0 %,1,.600,6.00,.750,25.0 %,871,107,176,40.50,4.65,35.85,7.13,5.75,0.2
765,Chris Rowley,Blue Jays,0.00,13.50,0.00,13.50,0.0 %,16.7 %,-16.7 %,0,.400,4.50,.250,-62.5 %,936,630,238,40.50,27.15,13.35,10.13,6.19,0.2
766,Willians Astudillo,Twins,0.00,0.00,0.00,18.00,0.0 %,0.0 %,0.0 %,0,.625,5.00,.500,0.0 %,1028,675,229,45.00,29.15,15.85,9.77,7.60,1.0
767,Jose Reyes,Mets,0.00,18.00,0.00,18.00,0.0 %,18.2 %,-18.2 %,0,.625,7.00,.500,38.5 %,1412,952,507,54.00,38.15,15.85,20.42,10.14,1.0
768,Drew Butera,Royals,0.00,81.00,0.00,0.00,0.0 %,50.0 %,-50.0 %,0,.667,15.00,.667,60.0 %,1243,721,706,54.00,30.15,23.85,30.15,16.13,0.1
769,Jeremy Bleich,Athletics,27.00,0.00,1.00,0.00,25.0 %,0.0 %,25.0 %,1,.667,6.00,1.000,33.3 %,1286,147,261,54.00,6.15,47.85,11.12,3.30,0.1
770,Mike Zagurski,Brewers,18.00,18.00,1.00,0.00,20.0 %,20.0 %,0.0 %,2,.625,7.00,.833,0.0 %,1535,123,168,63.00,5.15,57.85,6.81,5.34,1.0
771,Carlos Gomez,Rays,0.00,108.00,0.00,0.00,0.0 %,80.0 %,-80.0 %,0,.000,12.00,.000,25.0 %,1945,938,1032,81.00,39.15,41.85,44.12,29.07,0.1
772,Enrique Hernandez,Dodgers,0.00,54.00,0.00,27.00,0.0 %,50.0 %,-50.0 %,0,.500,9.00,.000,0.0 %,2109,1523,771,81.00,60.15,20.85,31.08,17.93,0.1
