#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
708,Jeff Beliveau,Indians,3.86,9.64,0.40,3.86,7.7 %,19.2 %,-11.5 %,2,.350,2.57,.313,68.6 %,265,275,203,11.57,11.72,-0.15,8.63,7.34,4.2
709,Thyago Vieira,White Sox,7.71,5.79,1.33,3.86,17.4 %,13.0 %,4.4 %,8,.263,1.71,.231,48.4 %,274,222,161,11.57,9.58,1.99,6.84,5.33,9.1
710,Preston Guilmet,- - -,7.20,3.60,2.00,5.40,15.4 %,7.7 %,7.7 %,8,.375,2.20,.353,66.2 %,281,251,139,11.70,10.55,1.15,5.89,5.05,10.0
711,Blaine Boyer,Royals,3.74,5.40,0.69,2.91,8.3 %,11.9 %,-3.7 %,9,.333,2.08,.313,34.1 %,278,200,137,12.05,8.32,3.72,5.80,5.71,21.2
712,Johnny Barbato,Tigers,2.70,6.75,0.40,4.05,5.6 %,13.9 %,-8.3 %,2,.367,2.40,.320,62.5 %,280,257,217,12.15,11.10,1.05,9.22,7.63,6.2
713,Dennis Santana,Dodgers,9.82,2.45,4.00,0.00,21.1 %,5.3 %,15.8 %,4,.353,1.91,.462,37.5 %,319,65,75,12.27,2.61,9.67,3.06,3.51,3.2
714,Kolby Allard,Braves,3.38,4.50,0.75,3.38,6.4 %,8.5 %,-2.1 %,3,.452,2.88,.444,60.6 %,309,228,182,12.38,9.15,3.22,7.38,6.34,8.0
715,Miguel Gonzalez,White Sox,3.65,4.38,0.83,2.92,7.6 %,9.1 %,-1.5 %,5,.400,2.43,.392,49.2 %,293,186,147,12.41,8.02,4.39,6.21,6.17,12.1
716,Gerson Bautista,Mets,6.23,10.38,0.60,4.15,12.0 %,20.0 %,-8.0 %,3,.400,3.00,.400,68.6 %,325,279,204,12.46,11.23,1.23,8.28,7.05,4.1
717,Jose Valdez,Giants,7.20,1.80,4.00,5.40,16.7 %,4.2 %,12.5 %,4,.348,1.80,.313,41.7 %,327,259,101,12.60,9.95,2.65,4.14,3.95,5.0
718,Enny Romero,- - -,9.00,5.40,1.67,3.60,16.4 %,9.8 %,6.6 %,10,.426,2.90,.475,53.3 %,299,206,151,12.60,8.45,4.15,6.23,4.84,10.0
719,Chris Flexen,Mets,4.26,8.53,0.50,2.84,7.5 %,15.0 %,-7.5 %,3,.424,3.16,.429,44.0 %,334,239,207,12.79,9.63,3.16,8.39,6.89,6.1
720,Evan Phillips,- - -,5.59,9.31,0.60,3.72,12.0 %,20.0 %,-8.0 %,6,.256,2.07,.207,32.5 %,312,258,191,13.03,10.70,2.33,7.89,6.94,9.2
721,Cory Spangenberg,Padres,0.00,13.50,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.444,3.50,.444,57.1 %,352,192,250,13.50,7.65,5.85,10.13,10.12,2.0
722,Jen-Ho Tseng,Cubs,13.50,0.00,3.00,4.50,30.0 %,0.0 %,30.0 %,3,.400,2.00,.500,38.5 %,333,163,44,13.50,6.65,6.85,1.81,2.23,2.0
723,Hernan Perez,Brewers,5.40,2.70,2.00,2.70,10.5 %,5.3 %,5.3 %,2,.412,2.40,.429,52.6 %,328,184,166,13.50,7.65,5.85,6.73,5.02,3.1
724,Justin Grimm,Royals,5.68,9.95,0.57,1.42,11.9 %,20.9 %,-9.0 %,8,.321,2.45,.349,42.6 %,311,175,181,13.50,7.26,6.24,7.69,7.18,12.2
725,Scott Kingery,Phillies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,50.0 %,336,75,108,13.50,3.15,10.35,4.39,4.49,1.1
726,Dillon Maples,Cubs,16.20,8.10,2.00,2.70,35.3 %,17.7 %,17.7 %,6,.308,2.10,.500,45.5 %,333,173,102,13.50,7.05,6.45,4.14,3.77,3.1
727,Ryan LaMarre,Twins,0.00,0.00,0.00,13.50,0.0 %,0.0 %,0.0 %,0,.333,1.50,.000,100.0 %,309,526,191,13.50,22.65,-9.15,8.11,7.36,0.2
728,Austin Voth,Nationals,6.23,6.23,1.00,2.08,12.0 %,12.0 %,0.0 %,3,.409,2.77,.444,47.2 %,358,171,151,14.54,6.84,7.69,6.13,5.70,4.1
729,Yohander Mendez,Rangers,2.45,4.91,0.50,2.45,4.8 %,9.5 %,-4.8 %,1,.421,2.73,.412,46.5 %,330,180,164,14.73,7.79,6.94,6.95,6.66,3.2
730,Andrew Romine,Mariners,0.00,6.00,0.00,3.00,0.0 %,11.8 %,-11.8 %,0,.357,2.33,.308,45.5 %,365,251,261,15.00,10.49,4.51,11.11,8.36,3.0
731,Robby Scott,Red Sox,7.71,3.86,2.00,3.86,15.4 %,7.7 %,7.7 %,2,.300,1.71,.286,43.5 %,349,260,225,15.43,10.87,4.56,9.55,5.46,2.1
732,Kris Medlen,Diamondbacks,9.00,9.00,1.00,0.00,16.0 %,16.0 %,0.0 %,4,.429,3.25,.529,46.2 %,391,102,153,15.75,4.15,11.60,6.22,5.93,4.0
733,Jose Ramirez,Braves,9.95,11.37,0.88,0.00,18.4 %,21.1 %,-2.6 %,7,.321,2.68,.429,36.8 %,426,141,192,17.05,5.68,11.37,7.77,6.34,6.1
734,Jake Smolinski,Athletics,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,0.0 %,430,385,191,18.00,16.15,1.85,8.11,6.70,1.0
735,Alexi Ogando,Indians,9.00,27.00,0.33,0.00,12.5 %,37.5 %,-25.0 %,1,.400,5.00,.500,60.0 %,412,238,278,18.00,10.15,7.85,11.81,10.86,1.0
736,Chase Whitley,Braves,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.400,3.00,.333,62.5 %,449,429,225,18.00,17.15,0.85,9.11,6.52,1.0
737,Miguel Almonte,Angels,9.00,0.00,1.00,9.00,20.0 %,0.0 %,20.0 %,1,.400,2.00,.333,0.0 %,436,339,106,18.00,14.15,3.85,4.46,3.76,1.0
738,Tanner Anderson,Pirates,3.00,12.00,0.25,0.00,4.8 %,19.1 %,-14.3 %,1,.529,4.33,.563,46.2 %,455,162,173,18.00,6.49,11.51,7.04,7.29,3.0
739,Adam McCreery,Braves,18.00,0.00,2.00,0.00,28.6 %,0.0 %,28.6 %,2,.571,4.00,.800,50.0 %,449,-22,19,18.00,-0.85,18.85,0.81,2.36,1.0
740,Jesus Sucre,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.571,4.00,.571,50.0 %,433,77,191,18.00,3.15,14.85,8.11,5.62,1.0
741,Zack Littell,Twins,2.70,16.20,0.17,2.70,4.2 %,25.0 %,-20.8 %,1,.412,3.90,.400,55.6 %,433,296,255,18.90,12.75,6.15,10.84,9.33,3.1
742,Jacob Turner,- - -,4.05,8.10,0.50,2.70,6.5 %,13.0 %,-6.5 %,3,.475,3.75,.486,36.0 %,500,218,213,20.25,8.85,11.40,8.67,6.65,6.2
743,J.J. Hoover,Brewers,0.00,13.50,0.00,6.75,0.0 %,20.0 %,-20.0 %,0,.500,4.50,.429,65.2 %,492,419,250,20.25,17.40,2.85,10.13,8.60,1.1
744,Eric Stout,Royals,7.71,7.71,1.00,7.71,12.5 %,12.5 %,0.0 %,2,.500,3.86,.500,32.3 %,534,364,128,23.14,15.15,7.99,5.43,5.28,2.1
745,Tyler Kinley,Twins,10.80,10.80,1.00,5.40,17.4 %,17.4 %,0.0 %,4,.474,3.90,.538,39.2 %,556,282,161,24.30,12.15,12.15,6.83,5.61,3.1
746,Tanner Rainey,Reds,9.00,15.43,0.58,5.14,15.6 %,26.7 %,-11.1 %,7,.394,3.57,.409,30.9 %,602,332,225,24.43,13.72,10.70,9.13,7.85,7.0
747,Chris Gimenez,Cubs,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.400,3.00,.333,0.0 %,667,423,184,27.00,17.15,9.85,7.46,6.52,1.0
748,Jesmuel Valentin,Phillies,9.00,18.00,0.50,9.00,14.3 %,28.6 %,-14.3 %,1,.400,4.00,.333,38.5 %,671,483,217,27.00,20.15,6.85,8.81,8.25,1.0
749,Buddy Baumann,- - -,10.80,18.90,0.57,2.70,14.8 %,25.9 %,-11.1 %,4,.450,4.80,.533,20.6 %,704,273,260,27.00,10.95,16.05,10.52,7.73,3.1
750,Parker Bridwell,Angels,0.00,0.00,0.00,16.20,0.0 %,0.0 %,0.0 %,0,.583,4.20,.444,35.7 %,785,635,168,32.40,26.55,5.85,7.12,5.79,1.2
751,Zack Weiss,Reds,0.00,18.00,0.00,18.00,0.0 %,50.0 %,-50.0 %,0,1.000,4.00,.000,0.0 %,887,853,267,36.00,35.15,0.85,10.81, ,0.0
752,Roman Quinn,Phillies,0.00,10.80,0.00,5.40,0.0 %,14.3 %,-14.3 %,0,.545,4.80,.500,26.3 %,940,392,285,37.80,16.35,21.45,11.53,7.65,1.2
753,John Curtiss,Twins,13.50,27.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.500,6.00,.667,25.0 %,927,213,274,40.50,9.15,31.35,11.63,9.18,0.2
754,Jerry Vasto,Rockies,13.50,13.50,1.00,0.00,16.7 %,16.7 %,0.0 %,1,.600,6.00,.750,25.0 %,869,107,176,40.50,4.65,35.85,7.13,5.74,0.2
755,Chris Rowley,Blue Jays,0.00,13.50,0.00,13.50,0.0 %,16.7 %,-16.7 %,0,.400,4.50,.250,-62.5 %,938,631,238,40.50,27.15,13.35,10.13,6.19,0.2
756,Willians Astudillo,Twins,0.00,0.00,0.00,18.00,0.0 %,0.0 %,0.0 %,0,.625,5.00,.500,0.0 %,1030,676,230,45.00,29.15,15.85,9.77,7.60,1.0
757,Jose Reyes,Mets,0.00,18.00,0.00,18.00,0.0 %,18.2 %,-18.2 %,0,.625,7.00,.500,38.5 %,1409,950,505,54.00,38.15,15.85,20.42,10.14,1.0
758,Drew Butera,Royals,0.00,81.00,0.00,0.00,0.0 %,50.0 %,-50.0 %,0,.667,15.00,.667,60.0 %,1245,723,707,54.00,30.15,23.85,30.15,16.13,0.1
759,Jeremy Bleich,Athletics,27.00,0.00,1.00,0.00,25.0 %,0.0 %,25.0 %,1,.667,6.00,1.000,33.3 %,1289,147,261,54.00,6.15,47.85,11.11,3.30,0.1
760,Mike Zagurski,Brewers,18.00,18.00,1.00,0.00,20.0 %,20.0 %,0.0 %,2,.625,7.00,.833,0.0 %,1531,123,168,63.00,5.15,57.85,6.81,5.34,1.0
761,Carlos Gomez,Rays,0.00,108.00,0.00,0.00,0.0 %,80.0 %,-80.0 %,0,.000,12.00,.000,25.0 %,1949,940,1034,81.00,39.15,41.85,44.11,29.07,0.1
762,Enrique Hernandez,Dodgers,0.00,54.00,0.00,27.00,0.0 %,50.0 %,-50.0 %,0,.500,9.00,.000,0.0 %,2103,1520,770,81.00,60.15,20.85,31.07,17.93,0.1
