#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
909,Kevin Gausman,Orioles,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
910,Yefry Ramirez,Orioles,6,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
911,Brett Graves,Marlins,5,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
912,Sandy Alcantara,Marlins,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
913,Danny Duffy,Royals,21,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
914,Jakob Junis,Royals,18,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
915,Francisco Liriano,Tigers,16,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
916,Matt Boyd,Tigers,19,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
917,John Brebbia,Cardinals,28,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
918,Daniel Poncedeleon,Cardinals,1,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
919,Lance Lynn,Twins,19,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
920,Mike Clevinger,Indians,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
921,Adam Plutko,Indians,8,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
922,Richard Rodriguez,Pirates,35,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
923,Tyler Glasnow,Pirates,33,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
924,Chris Sale,Red Sox,21,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
925,Eduardo Rodriguez,Red Sox,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
926,Joe Panik,Giants,54,224,4,25,14,1,8.0 %,5.8 %,.105,.238,.240,.309,.345,.287,81,-1.9,-7.3,0.0,0.0
927,Luke Jackson,Braves,14,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
928,Luiz Gohara,Braves,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
929,Jake Thompson,Phillies,6,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
930,Drew Anderson,Phillies,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
931,Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
932,Bartolo Colon,Rangers,20,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
933,Cole Hamels,Rangers,20,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
934,Justin Hancock,Cubs,10,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
935,Amir Garrett,Reds,48,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
936,Cody Reed,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
937,Raisel Iglesias,Reds,41,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
938,Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,16,0.3,-1.3,0.6,0.0
939,Brett Phillips,Brewers,15,24,0,2,4,0,8.3 %,45.8 %,.091,.364,.182,.250,.273,.234,39,0.0,-1.8,0.8,0.0
940,Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
941,Michael Reed,Braves,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
942,Justin Williams,Rays,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
943,Caleb Smith,Marlins,16,26,0,0,1,0,0.0 %,50.0 %,.000,.333,.136,.136,.136,.120,-31,0.0,-4.2,3.1,0.0
944,Guillermo Heredia,Mariners,85,252,3,20,12,1,9.5 %,18.7 %,.097,.274,.227,.313,.324,.286,83,-0.9,-6.0,-2.4,0.0
945,Carlos Gomez,Rays,81,317,8,31,23,7,6.6 %,25.2 %,.142,.280,.221,.307,.363,.298,90,-0.6,-4.4,-6.2,0.0
946,Marco Gonzales,Mariners,20,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
947,Ryan Yarbrough,Rays,25,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
948,Frankie Montas,Athletics,9,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
949,Sean Manaea,Athletics,21,3,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
950,Pedro Baez,Dodgers,30,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
951,Andrew Cashner,Orioles,20,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
952,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.223,34,0.3,-0.6,-0.1,0.0
953,Tyler Cloyd,Marlins,7,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
954,Jason Hammel,Royals,22,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
955,Fernando Romero,Twins,11,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
956,Corey Kluber,Indians,21,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
957,Trevor Bauer,Indians,21,3,0,1,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
958,Mark Leiter,Phillies,11,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
959,Austin Davis,Phillies,14,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
960,Wandy Peralta,Reds,37,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
961,Dellin Betances,Yankees,41,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,-0.1,0.0
962,Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0
963,James McCann,Tigers,76,299,6,20,30,0,5.7 %,22.4 %,.104,.280,.230,.278,.335,.269,65,-4.2,-16.4,6.3,0.0
964,Mike Montgomery,Cubs,29,22,0,1,0,0,4.5 %,59.1 %,.000,.286,.100,.143,.100,.117,-37,0.0,-3.7,2.6,0.0
965,Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-45,0.0,-2.5,1.7,0.0
966,Jeff Samardzija,Giants,10,11,0,0,0,0,0.0 %,54.5 %,.000,.250,.100,.100,.100,.088,-51,0.0,-2.0,1.3,0.0
967,Yency Almonte,Rockies,5,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.6,0.1,0.0
968,Steven Matz,Mets,19,35,0,0,1,0,2.9 %,31.4 %,.032,.150,.097,.125,.129,.116,-32,0.0,-5.7,4.2,0.0
969,Harrison Musgrave,Rockies,20,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
970,Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0
971,Ryan LaMarre,- - -,45,117,0,7,9,1,6.8 %,30.8 %,.047,.389,.262,.316,.308,.280,72,-0.9,-4.7,0.5,0.0
972,Hector Santiago,White Sox,31,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
973,Corey Oswalt,Mets,5,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
974,Adam Cimber,- - -,44,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
975,Devon Travis,Blue Jays,64,219,6,24,24,1,5.0 %,19.6 %,.147,.284,.245,.297,.392,.299,86,-0.7,-4.3,-3.2,0.0
976,Masahiro Tanaka,Yankees,16,4,0,1,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
977,Jaime Garcia,Blue Jays,15,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
978,Drew Rucinski,Marlins,13,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
979,Jose Berrios,Twins,21,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
980,Clay Holmes,Pirates,4,4,0,1,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
981,Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
982,Steve Cishek,Cubs,49,5,0,1,0,0,0.0 %,20.0 %,.000,.250,.200,.200,.200,.176,3,0.0,-0.6,0.0,0.0
983,Erick Fedde,Nationals,6,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.111,.000,.077,-64,0.0,-1.8,1.1,0.0
984,Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
985,Mike Gerber,Tigers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
986,Dustin Peterson,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
987,Brandon McCarthy,Braves,15,31,0,1,2,0,0.0 %,61.3 %,.069,.300,.103,.103,.172,.117,-36,0.0,-5.2,3.7,0.0
988,Jon Gray,Rockies,18,35,0,1,1,0,5.7 %,45.7 %,.034,.231,.103,.161,.138,.142,-35,0.0,-5.8,4.2,0.0
989,Miguel Gomez,Giants,9,15,0,3,1,0,0.0 %,33.3 %,.000,.400,.267,.267,.267,.235,46,-0.7,-1.7,0.7,0.0
990,Grayson Greiner,Tigers,14,54,0,4,5,0,9.3 %,29.6 %,.063,.333,.229,.296,.292,.264,62,0.2,-2.3,0.0,0.0
991,Tyler Chatwood,Cubs,18,29,0,1,2,0,0.0 %,20.7 %,.000,.176,.130,.130,.130,.115,-38,0.0,-4.9,3.5,-0.1
992,Jordan Lyles,Padres,23,17,0,2,1,0,11.8 %,41.2 %,.000,.000,.000,.133,.000,.092,-48,0.0,-3.1,2.0,-0.1
993,Erik Kratz,Brewers,25,86,3,10,8,1,2.3 %,19.8 %,.138,.246,.225,.267,.363,.274,66,-0.3,-3.9,0.7,-0.1
994,Luis Severino,Yankees,21,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
995,Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-18,-0.4,-1.1,0.4,-0.1
996,Miles Mikolas,Cardinals,21,41,1,1,2,0,4.9 %,53.7 %,.086,.083,.057,.108,.143,.116,-34,0.0,-6.8,4.9,-0.1
997,Shane Carle,Braves,40,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
998,Enyel De Los Santos,Phillies,2,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
999,Luke Farrell,Cubs,20,5,0,0,0,0,0.0 %,60.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1000,Dylan Floro,- - -,31,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1001,Jarlin Garcia,Marlins,12,11,0,0,0,0,9.1 %,63.6 %,.000,.000,.000,.100,.000,.069,-65,0.0,-2.2,1.3,-0.1
1002,Jose Trevino,Rangers,3,8,0,0,3,0,0.0 %,12.5 %,.000,.286,.250,.250,.250,.220,29,-0.3,-1.0,0.1,-0.1
1003,Hernan Perez,Brewers,83,227,6,20,22,8,4.4 %,21.1 %,.130,.288,.245,.278,.375,.283,72,1.1,-6.8,-1.0,-0.1
1004,Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,25,0.1,-1.4,0.3,-0.1
1005,J.P. Crawford,Phillies,34,112,2,14,8,2,10.7 %,29.5 %,.140,.276,.194,.312,.333,.292,80,0.3,-2.3,-1.8,-0.1
1006,Adam Moore,Rays,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.1,-0.1
1007,Ryan Flaherty,Braves,65,161,2,16,13,4,9.9 %,21.7 %,.084,.299,.238,.317,.322,.277,71,-0.4,-6.2,0.5,-0.1
1008,Dereck Rodriguez,Giants,10,16,0,0,1,0,0.0 %,56.3 %,.067,.167,.067,.067,.133,.083,-54,0.0,-3.0,1.9,-0.1
1009,Lucas Giolito,White Sox,20,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1010,Dylan Cozens,Phillies,12,21,1,1,2,0,14.3 %,57.1 %,.167,.200,.111,.238,.278,.238,44,0.1,-1.3,0.1,-0.1
1011,Bruce Maxwell,Athletics,18,58,1,5,6,0,3.4 %,22.4 %,.127,.214,.182,.207,.309,.221,36,-1.2,-5.6,3.1,-0.1
1012,Paul Sewald,Mets,28,6,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1013,Matt Strahm,Padres,20,6,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1014,Scott Alexander,Dodgers,46,6,0,0,0,0,0.0 %,83.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1015,Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1016,Alex Blandino,Reds,69,147,1,14,8,0,8.8 %,27.9 %,.055,.337,.234,.324,.289,.279,71,-0.2,-5.4,0.1,-0.1
1017,Gerrit Cole,Astros,21,7,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1018,J.D. Davis,Astros,19,58,1,8,5,0,13.8 %,24.1 %,.060,.257,.200,.310,.260,.267,69,0.5,-1.7,-0.9,-0.1
1019,Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.281,77,-0.1,-0.6,-0.7,-0.1
1020,Brandon Guyer,Indians,58,134,4,12,17,1,8.2 %,23.9 %,.169,.244,.203,.299,.373,.298,85,-0.4,-2.8,-2.3,-0.1
1021,Albert Pujols,Angels,88,376,16,36,52,0,4.8 %,14.4 %,.177,.252,.248,.287,.425,.305,95,-2.1,-4.3,-8.6,-0.1
1022,Junior Guerra,Brewers,19,26,0,1,0,0,0.0 %,38.5 %,.083,.143,.083,.083,.167,.104,-47,0.0,-4.7,3.1,-0.1
1023,A.J. Reed,Astros,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,-0.1,-0.1
1024,Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.147,-17,0.0,-0.9,-0.1,-0.1
1025,Michael Fulmer,Tigers,19,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1026,Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1027,T.J. McFarland,Diamondbacks,34,7,0,0,0,0,0.0 %,85.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1028,Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1029,Jefry Rodriguez,Nationals,5,7,0,0,0,0,0.0 %,42.9 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1
1030,Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.4 %,7.7 %,.000,.100,.091,.231,.091,.174,-2,0.1,-1.5,0.2,-0.1
1031,Clint Frazier,Yankees,15,41,0,9,1,0,12.2 %,31.7 %,.088,.429,.265,.390,.353,.340,115,-1.9,-1.2,-0.9,-0.1
1032,Zack Godley,Diamondbacks,21,41,0,1,1,0,4.9 %,51.2 %,.000,.231,.088,.139,.088,.112,-40,0.0,-7.0,4.9,-0.1
1033,Peter Bourjos,Braves,36,47,1,5,4,0,4.3 %,31.9 %,.159,.286,.205,.239,.364,.259,59,0.5,-1.9,-0.4,-0.1
1034,Madison Bumgarner,Giants,9,20,0,1,1,0,5.0 %,40.0 %,.000,.091,.056,.100,.056,.079,-58,0.0,-3.9,2.4,-0.1
1035,Sam Travis,Red Sox,5,18,0,1,3,0,11.1 %,22.2 %,.063,.250,.188,.278,.250,.244,46,0.2,-1.0,-0.5,-0.1
1036,Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.217,30,0.1,-2.3,0.6,-0.1
1037,Jake Odorizzi,Twins,22,8,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1038,Phillip Ervin,Reds,24,58,0,5,5,1,8.6 %,24.1 %,.039,.351,.255,.345,.294,.294,81,0.4,-1.0,-1.7,-0.1
1039,Jeremy Hellickson,Nationals,14,24,0,0,1,0,0.0 %,37.5 %,.043,.143,.087,.087,.130,.093,-53,0.0,-4.5,2.9,-0.1
1040,Magneuris Sierra,Marlins,1,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.0,-0.1
1041,Chad Bettis,Rockies,17,34,0,2,2,0,5.9 %,44.1 %,.000,.200,.100,.156,.100,.126,-45,0.0,-6.1,4.1,-0.1
1042,Pete Kozma,Tigers,15,41,1,4,6,0,2.4 %,17.1 %,.125,.188,.175,.195,.300,.213,27,-0.2,-3.8,1.5,-0.1
1043,Jameson Taillon,Pirates,20,39,0,0,3,0,2.6 %,30.8 %,.029,.130,.086,.111,.114,.103,-44,0.0,-6.9,4.7,-0.1
1044,Willie Calhoun,Rangers,5,19,1,1,2,0,5.3 %,15.8 %,.167,.143,.167,.211,.333,.236,40,0.0,-1.4,-0.2,-0.1
1045,Jacob Stallings,Pirates,5,11,0,1,0,0,9.1 %,27.3 %,.000,.143,.100,.182,.100,.143,-17,0.1,-1.5,0.2,-0.1
1046,Tony Wolters,Rockies,46,144,2,13,18,2,10.4 %,16.7 %,.106,.173,.154,.271,.260,.246,35,1.2,-10.3,4.7,-0.1
1047,Matt Wisler,Braves,7,9,0,0,0,0,0.0 %,44.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.4,1.1,-0.1
1048,Michael Wacha,Cardinals,15,32,0,3,1,0,3.1 %,28.1 %,.000,.125,.080,.115,.080,.094,-49,0.0,-5.8,3.8,-0.1
1049,Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-50,0.1,-1.5,0.2,-0.1
1050,Clay Buchholz,Diamondbacks,8,17,0,0,0,0,0.0 %,35.3 %,.000,.125,.071,.071,.071,.063,-72,0.0,-3.6,2.0,-0.1
1051,Willians Astudillo,Twins,8,19,0,1,3,0,0.0 %,5.3 %,.105,.278,.263,.263,.368,.269,65,0.1,-0.7,-0.9,-0.1
1052,Franmil Reyes,Padres,38,111,6,14,8,0,6.3 %,37.8 %,.202,.304,.221,.270,.423,.299,89,0.2,-1.3,-3.3,-0.1
1053,Elieser Hernandez,Marlins,17,10,0,0,0,0,0.0 %,70.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.6,1.2,-0.1
1054,Kaleb Cowart,Angels,5,8,0,2,0,0,0.0 %,25.0 %,.125,.167,.125,.125,.250,.156,-7,0.2,-0.8,-0.5,-0.1
1055,Andrew Stevenson,Nationals,25,55,0,7,8,0,7.3 %,21.8 %,.043,.324,.255,.315,.298,.274,67,-0.3,-2.6,-0.3,-0.1
1056,David Freitas,Mariners,29,90,1,8,4,0,8.9 %,23.3 %,.090,.250,.192,.267,.282,.248,57,-0.4,-5.1,1.1,-0.1
1057,Trevor Williams,Pirates,20,30,0,1,0,0,3.3 %,30.0 %,.000,.111,.074,.107,.074,.088,-54,0.0,-5.7,3.6,-0.1
1058,Corban Joseph,Orioles,4,10,0,0,1,0,10.0 %,20.0 %,.000,.143,.111,.200,.111,.157,-11,0.0,-1.3,-0.1,-0.1
1059,Ty Blach,Giants,32,30,0,0,0,0,6.7 %,40.0 %,.000,.077,.040,.111,.040,.084,-54,0.0,-5.7,3.6,-0.1
1060,Nate Orf,Brewers,15,25,1,4,1,1,12.0 %,32.0 %,.143,.083,.095,.240,.238,.228,36,0.0,-2.0,0.1,-0.1
1061,Jose  Miguel Fernandez,Angels,11,36,0,1,3,0,0.0 %,8.3 %,.056,.273,.250,.250,.306,.241,51,-0.1,-2.2,-0.1,-0.1
1062,Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,16,0.0,-0.8,-0.6,-0.1
1063,Austin Wynns,Orioles,11,30,1,4,1,0,3.3 %,33.3 %,.107,.235,.179,.207,.286,.216,29,-0.3,-2.8,0.7,-0.1
1064,Chase Anderson,Brewers,20,32,0,1,0,0,0.0 %,43.8 %,.000,.214,.107,.107,.107,.094,-53,0.0,-6.0,3.8,-0.1
1065,Carlos Perez,- - -,24,68,1,1,3,1,2.9 %,23.5 %,.079,.196,.159,.197,.238,.194,13,-0.7,-7.8,4.4,-0.1
1066,Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1
1067,Brandon Dixon,Reds,31,38,1,5,2,0,5.3 %,26.3 %,.111,.240,.194,.237,.306,.239,44,0.2,-2.4,0.0,-0.1
1068,Johnny Cueto,Giants,8,12,0,0,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.1,1.4,-0.1
1069,Dixon Machado,Tigers,67,233,1,20,21,1,6.0 %,17.6 %,.084,.249,.206,.263,.290,.245,49,1.4,-12.8,3.9,-0.1
1070,Rich Hill,Dodgers,13,19,0,0,0,0,0.0 %,36.8 %,.000,.083,.053,.053,.053,.046,-79,0.0,-4.2,2.3,-0.1
1071,Ross Stripling,Dodgers,29,30,0,0,1,1,0.0 %,26.7 %,.000,.111,.077,.077,.077,.068,-65,0.2,-5.9,3.6,-0.1
1072,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,.141,.283,.254,.313,.395,.309,91,-2.3,-4.4,-3.2,-0.1
1073,Sean Newcomb,Braves,20,37,0,3,1,0,2.7 %,56.8 %,.033,.222,.067,.097,.100,.091,-53,0.0,-6.9,4.4,-0.1
1074,Chris Stratton,Giants,18,37,0,0,1,0,0.0 %,48.6 %,.000,.231,.097,.097,.097,.085,-53,0.0,-6.9,4.4,-0.1
1075,Freddy Peralta,Brewers,7,12,0,0,0,0,0.0 %,58.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.2,1.4,-0.1
1076,Matt Harvey,- - -,21,36,0,0,0,0,5.6 %,33.3 %,.000,.095,.061,.114,.061,.090,-55,0.0,-6.8,4.3,-0.1
1077,Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.227,40,0.0,-2.3,-0.1,-0.1
1078,Hanser Alberto,Rangers,5,12,0,0,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-32,-0.3,-2.2,0.4,-0.1
1079,Jacob deGrom,Mets,20,47,0,1,1,0,4.3 %,36.2 %,.000,.120,.071,.114,.071,.091,-48,0.0,-8.6,5.6,-0.1
1080,Kyle Hendricks,Cubs,21,41,0,0,1,0,2.4 %,48.8 %,.026,.158,.077,.100,.103,.093,-53,0.0,-7.7,4.9,-0.2
1081,Gordon Beckham,Mariners,13,40,0,1,1,1,7.5 %,17.5 %,.029,.250,.200,.263,.229,.226,41,-0.1,-2.9,0.1,-0.2
1082,Aaron Nola,Phillies,21,45,0,0,4,0,2.2 %,42.2 %,.026,.158,.079,.103,.105,.095,-51,0.0,-8.3,5.4,-0.2
1083,Matt Reynolds,Nationals,10,13,0,1,1,0,7.7 %,30.8 %,.000,.125,.083,.154,.083,.121,-34,0.0,-2.1,0.2,-0.2
1084,Zach Davies,Brewers,8,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.7,1.7,-0.2
1085,Ryan McMahon,Rockies,47,106,2,7,9,0,9.4 %,33.0 %,.126,.305,.211,.283,.337,.270,50,0.7,-5.7,0.8,-0.2
