#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
910,Alex Reyes,Cardinals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
911,Dakota Hudson,Cardinals,15,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
912,Jordan Hicks,Cardinals,63,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
913,Jordan Zimmermann,Tigers,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
914,Warwick Saupold,Tigers,31,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
915,Drew VerHagen,Tigers,31,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
916,Michael Feliz,Pirates,40,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
917,Felipe Vazquez,Pirates,58,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
918,Zach Duke,- - -,58,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
919,Matt Magill,Twins,32,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
920,Adalberto Mejia,Twins,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
921,Andrew Miller,Indians,27,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
922,Neil Ramirez,Indians,37,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
923,Sam Freeman,Braves,53,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
924,Dan Winkler,Braves,60,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
925,Luke Sims,Braves,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
926,Wes Parsons,Braves,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
927,Tommy Hunter,Phillies,54,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
928,Hector Neris,Phillies,43,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
929,Yacksel Rios,Phillies,29,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
930,Heath Hembree,Red Sox,57,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
931,Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
932,Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
933,Matt Andriese,- - -,36,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
934,Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
935,Yoshihisa Hirano,Diamondbacks,63,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
936,Pedro Strop,Cubs,56,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
937,Justin Wilson,Cubs,59,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
938,Brandon Morrow,Cubs,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
939,Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
940,David Hernandez,Reds,46,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
941,Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
942,Austin Brice,Reds,33,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
943,Shawn Kelley,- - -,45,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
944,Justin Miller,Nationals,40,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
945,Austin Voth,Nationals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
946,Jesse Chavez,- - -,48,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
947,Jeff Hoffman,Rockies,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
948,Chad Kuhl,Pirates,18,27,0,2,1,0,0.0 %,18.5 %,.000,.188,.143,.143,.143,.126,-29,0.0,-4.3,3.3,0.0
949,Rio Ruiz,Braves,3,3,0,0,0,0,33.3 %,33.3 %,.000,.000,.000,.333,.000,.230,39,0.0,-0.2,0.0,0.0
950,Zach Eflin,Phillies,20,42,1,3,1,0,0.0 %,54.8 %,.083,.250,.111,.111,.194,.130,-28,0.0,-6.6,5.1,0.0
951,Max Fried,Braves,10,8,0,1,0,0,0.0 %,37.5 %,.000,.200,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
952,Michael Soroka,Braves,5,8,0,0,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
953,Avisail Garcia,White Sox,74,308,15,39,38,3,3.6 %,26.3 %,.208,.273,.239,.269,.446,.302,90,-0.1,-3.8,-6.5,0.0
954,Caleb Joseph,Orioles,67,237,3,24,16,2,4.2 %,24.5 %,.112,.265,.206,.250,.318,.249,51,-0.6,-14.3,6.3,0.0
955,Sean Rodriguez,Pirates,66,173,5,21,19,1,12.7 %,34.7 %,.147,.235,.167,.277,.313,.264,63,1.5,-6.3,0.6,0.0
956,Dallas Keuchel,Astros,28,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
957,Lance McCullers Jr.,Astros,22,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
958,Steven Souza Jr.,Diamondbacks,54,215,4,15,27,5,8.4 %,25.1 %,.159,.328,.251,.321,.410,.318,98,-0.2,-0.9,-6.1,0.0
959,Jalen Beeks,- - -,9,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
960,Edwin Jackson,Athletics,12,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
961,Paul Blackburn,Athletics,6,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
962,Tim Peterson,Mets,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
963,Chris Beck,- - -,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
964,Kazuhisa Makita,Padres,25,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
965,Wilmer Font,- - -,19,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
966,Daniel Hudson,Dodgers,40,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
967,Brock Stewart,Dodgers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
968,Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
969,Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
970,Caleb Smith,Marlins,16,26,0,0,1,0,0.0 %,50.0 %,.000,.333,.136,.136,.136,.120,-32,0.0,-4.2,3.2,0.0
971,Sonny Gray,Yankees,26,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
972,Jonathan Loaisiga,Yankees,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
973,Brett Graves,Marlins,14,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
974,Sandy Alcantara,Marlins,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
975,Yefry Ramirez,Orioles,12,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
976,John Brebbia,Cardinals,33,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
977,Danny Duffy,Royals,27,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
978,Jakob Junis,Royals,25,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
979,Francisco Liriano,Tigers,22,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
980,Matt Boyd,Tigers,26,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
981,Casey Sadler,Pirates,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
982,Richard Rodriguez,Pirates,49,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
983,Alex McRae,Pirates,2,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
984,Adam Plutko,Indians,12,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
985,Luiz Gohara,Braves,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
986,Touki Toussaint,Braves,1,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
987,Bryse Wilson,Braves,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
988,Jake Thompson,Phillies,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
989,Drew Anderson,Phillies,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
990,Chris Sale,Red Sox,23,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
991,Eduardo Rodriguez,Red Sox,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
992,Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
993,Justin Hancock,Cubs,10,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
994,James Norwood,Cubs,5,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
995,Amir Garrett,Reds,58,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
996,Keury Mella,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
997,Yovani Gallardo,- - -,15,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
998,Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
999,Sergio Romo,Rays,63,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
1000,Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,15,0.3,-1.3,0.6,0.0
1001,Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,117,-0.3,-0.2,-0.1,0.0
1002,Mike Montgomery,Cubs,34,28,0,1,1,0,3.6 %,60.7 %,.000,.333,.115,.148,.115,.123,-33,0.0,-4.6,3.4,0.0
1003,Jordan Lyles,- - -,31,20,0,3,1,0,15.0 %,40.0 %,.000,.000,.000,.167,.000,.115,-36,0.0,-3.3,2.4,0.0
1004,Willians Astudillo,Twins,11,27,1,2,4,0,0.0 %,7.4 %,.192,.261,.269,.296,.462,.323,101,-0.4,-0.4,-0.8,0.0
1005,Richard Urena,Blue Jays,20,49,1,5,4,0,8.2 %,26.5 %,.136,.367,.273,.333,.409,.324,103,-1.3,-1.2,-0.7,0.0
1006,Andrew Romine,Mariners,68,122,0,15,1,1,5.7 %,30.3 %,.018,.315,.209,.263,.227,.225,40,1.5,-7.3,3.0,0.0
1007,Erasmo Ramirez,Mariners,6,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1008,Marco Gonzales,Mariners,25,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1009,Mason Williams,Reds,29,88,1,7,5,1,3.4 %,21.6 %,.108,.381,.301,.326,.410,.318,97,-0.2,-0.6,-2.5,0.0
1010,Ryan Yarbrough,Rays,32,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1011,Tyler Cloyd,Marlins,7,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1012,Andrew Cashner,Orioles,27,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1013,Jason Hammel,Royals,32,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1014,Tyler Glasnow,- - -,40,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1015,Fernando Romero,Twins,11,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1016,Trevor Bauer,Indians,25,3,0,1,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1017,Mark Leiter,Phillies,12,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1018,Austin Davis,Phillies,22,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1019,Wandy Peralta,Reds,50,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1020,Raisel Iglesias,Reds,54,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1021,Wander Suero,Nationals,29,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1022,Martin Perez,Rangers,14,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1023,Wei-Yin Chen,Marlins,22,34,0,1,2,0,0.0 %,47.1 %,.030,.235,.121,.121,.152,.118,-33,0.0,-5.6,4.2,0.0
1024,Dellin Betances,Yankees,55,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,-0.1,0.0
1025,Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0
1026,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.222,33,0.3,-0.6,-0.1,0.0
1027,Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-46,0.0,-2.5,1.7,0.0
1028,Jeff Samardzija,Giants,10,11,0,0,0,0,0.0 %,54.5 %,.000,.250,.100,.100,.100,.088,-52,0.0,-2.0,1.3,0.0
1029,Tommy Milone,Nationals,5,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.125,.000,.086,-58,0.0,-1.7,1.1,0.0
1030,Yency Almonte,Rockies,7,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.6,0.1,0.0
1031,Harrison Musgrave,Rockies,24,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1032,Walker Buehler,Dodgers,18,33,0,1,0,0,0.0 %,45.5 %,.000,.250,.129,.129,.129,.113,-35,0.0,-5.5,4.0,0.0
1033,John Hicks,Tigers,81,312,9,35,32,0,7.1 %,26.9 %,.142,.337,.260,.312,.403,.310,93,-2.3,-4.9,-5.7,0.0
1034,Jon Lester,Cubs,29,57,1,3,9,0,0.0 %,29.8 %,.059,.152,.118,.118,.176,.126,-31,0.0,-9.2,7.0,0.0
1035,Felix Hernandez,Mariners,26,4,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1036,Mike Leake,Mariners,27,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1037,Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0
1038,Hector Santiago,White Sox,42,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1039,Adam Cimber,- - -,57,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1040,Pedro Baez,Dodgers,44,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1041,Brandon McCarthy,Braves,15,31,0,1,2,0,0.0 %,61.3 %,.069,.300,.103,.103,.172,.116,-37,0.0,-5.2,3.8,0.0
1042,Drew Rucinski,Marlins,23,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1043,Jaime Garcia,Blue Jays,25,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1044,Lance Lynn,- - -,26,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1045,Jose Berrios,Twins,27,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1046,Mike Clevinger,Indians,27,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1047,Erick Fedde,Nationals,6,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.111,.000,.077,-64,0.0,-1.8,1.1,0.0
1048,Justin Williams,Rays,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,-0.2,-0.5,0.0,0.0
1049,Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1050,Bartolo Colon,Rangers,25,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1051,Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1052,Dustin Peterson,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1053,Eric Lauer,Padres,19,30,0,1,1,0,3.3 %,43.3 %,.042,.167,.083,.115,.125,.108,-38,0.0,-5.1,3.7,0.0
1054,Miguel Gomez,Giants,9,15,0,3,1,0,0.0 %,33.3 %,.000,.400,.267,.267,.267,.234,46,-0.7,-1.7,0.7,-0.1
1055,Lucas Duda,- - -,89,347,13,34,48,1,6.9 %,27.4 %,.170,.300,.240,.308,.410,.310,93,-2.3,-5.2,-6.6,-0.1
1056,Steven Matz,Mets,24,42,0,0,1,0,4.8 %,26.2 %,.027,.115,.081,.128,.108,.112,-35,0.0,-7.0,5.1,-0.1
1057,Jaime Barria,Angels,21,5,0,0,0,0,0.0 %,20.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1058,Frankie Montas,Athletics,11,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1059,Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-18,-0.4,-1.1,0.5,-0.1
1060,Casey Kelly,Giants,4,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1061,Luis Severino,Yankees,28,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1062,Shane Robinson,Yankees,25,54,1,8,2,1,7.4 %,11.1 %,.082,.143,.143,.208,.224,.197,16,0.3,-5.1,2.8,-0.1
1063,Clay Holmes,Pirates,7,5,0,1,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1064,Shane Carle,Braves,44,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1065,Ranger Suarez,Phillies,2,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1066,Enyel De Los Santos,Phillies,3,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1067,Jarlin Garcia,Marlins,21,11,0,0,0,0,9.1 %,63.6 %,.000,.000,.000,.100,.000,.069,-66,0.0,-2.2,1.3,-0.1
1068,Luke Farrell,Cubs,20,5,0,0,0,0,0.0 %,60.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1069,Dylan Floro,- - -,46,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1070,Cody Reed,Reds,12,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1071,Aristides Aquino,Reds,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,-0.3,-0.6,0.0,-0.1
1072,Jose Trevino,Rangers,3,8,0,0,3,0,0.0 %,12.5 %,.000,.286,.250,.250,.250,.220,28,-0.3,-1.0,0.1,-0.1
1073,Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,25,0.1,-1.4,0.3,-0.1
1074,Felix Pena,Angels,14,6,0,0,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1075,Paul Sewald,Mets,39,6,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1076,Lucas Giolito,White Sox,27,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1077,Jose  Miguel Fernandez,Angels,14,43,0,1,4,0,0.0 %,11.6 %,.070,.316,.279,.279,.349,.271,71,-0.1,-1.6,-0.4,-0.1
1078,Scott Alexander,Dodgers,60,6,0,0,0,0,0.0 %,83.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1079,Masahiro Tanaka,Yankees,22,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1080,Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1081,Chris Archer,- - -,22,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1082,Corey Kluber,Indians,28,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1083,Christian Walker,Diamondbacks,23,30,1,3,2,1,10.0 %,46.7 %,.148,.333,.185,.267,.333,.266,63,-0.1,-1.5,-0.1,-0.1
1084,Dan Butler,Red Sox,2,7,0,0,1,0,0.0 %,28.6 %,.000,.200,.167,.143,.167,.126,-35,0.1,-1.0,0.1,-0.1
1085,Steve Cishek,Cubs,65,6,0,1,0,0,0.0 %,33.3 %,.000,.250,.167,.167,.167,.146,-17,0.0,-0.9,0.0,-0.1
1086,Chris Shaw,Giants,1,3,0,0,1,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.0,-0.1
1087,Andrew Stevenson,Nationals,34,64,1,8,12,1,6.3 %,25.0 %,.091,.317,.255,.302,.345,.280,72,-0.1,-2.4,-0.4,-0.1
