#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
911,Luke Sims,Braves,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
912,Wes Parsons,Braves,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
913,Heath Hembree,Red Sox,52,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
914,Tommy Hunter,Phillies,49,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
915,Hector Neris,Phillies,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
916,Yacksel Rios,Phillies,27,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
917,Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
918,Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
919,Matt Andriese,- - -,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
920,Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
921,Yoshihisa Hirano,Diamondbacks,57,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
922,Pedro Strop,Cubs,50,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
923,Justin Wilson,Cubs,52,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
924,Brandon Morrow,Cubs,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
925,Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
926,James Norwood,Cubs,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
927,Jesse Chavez,- - -,41,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
928,David Hernandez,Reds,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
929,Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
930,Robert Stephenson,Reds,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
931,Austin Brice,Reds,32,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
932,Shawn Kelley,- - -,38,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
933,Matt Grace,Nationals,38,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
934,Austin Voth,Nationals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
935,Jeff Hoffman,Rockies,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
936,John Hicks,Tigers,81,312,9,35,32,0,7.1 %,26.9 %,.142,.337,.260,.312,.403,.311,93,-2.3,-4.8,-5.6,0.0
937,Chad Kuhl,Pirates,18,27,0,2,1,0,0.0 %,18.5 %,.000,.188,.143,.143,.143,.126,-29,0.0,-4.3,3.3,0.0
938,Max Fried,Braves,10,8,0,1,0,0,0.0 %,37.5 %,.000,.200,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
939,Michael Soroka,Braves,5,8,0,0,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
940,Chris Iannetta,Rockies,78,274,8,24,28,0,12.0 %,25.9 %,.151,.276,.220,.326,.371,.304,73,-1.3,-10.5,1.7,0.0
941,Walker Buehler,Dodgers,16,31,0,1,0,0,0.0 %,41.9 %,.000,.250,.138,.138,.138,.121,-29,0.0,-4.9,3.8,0.0
942,Jason Vargas,Mets,13,15,0,0,0,0,6.7 %,26.7 %,.000,.111,.077,.143,.077,.112,-35,0.0,-2.5,1.8,0.0
943,Felix Hernandez,Mariners,24,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
944,Mike Leake,Mariners,25,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
945,Dallas Keuchel,Astros,25,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
946,Lance McCullers Jr.,Astros,22,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
947,Edwin Jackson,Athletics,10,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
948,Paul Blackburn,Athletics,6,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
949,Ramon Laureano,Athletics,10,24,0,2,3,1,0.0 %,37.5 %,.000,.400,.250,.250,.250,.220,35,0.2,-1.7,0.7,0.0
950,Chris Beck,- - -,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
951,Tim Peterson,Mets,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
952,Jacob Nix,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
953,Kazuhisa Makita,Padres,25,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
954,Wilmer Font,- - -,19,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
955,Daniel Hudson,Dodgers,38,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
956,Brock Stewart,Dodgers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
957,Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
958,Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
959,Sonny Gray,Yankees,24,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
960,Jonathan Loaisiga,Yankees,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
961,Yefry Ramirez,Orioles,9,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
962,Brett Graves,Marlins,10,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
963,Sandy Alcantara,Marlins,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
964,Danny Duffy,Royals,25,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
965,Jakob Junis,Royals,23,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
966,John Brebbia,Cardinals,33,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
967,Francisco Liriano,Tigers,20,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
968,Matt Boyd,Tigers,24,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
969,Lance Lynn,- - -,24,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
970,Adam Plutko,Indians,9,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
971,Casey Sadler,Pirates,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
972,Richard Rodriguez,Pirates,45,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
973,Alex McRae,Pirates,2,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
974,Luiz Gohara,Braves,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
975,Touki Toussaint,Braves,1,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
976,Chris Sale,Red Sox,23,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
977,Eduardo Rodriguez,Red Sox,19,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
978,Jake Thompson,Phillies,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
979,Drew Anderson,Phillies,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
980,Braden Shipley,Diamondbacks,3,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
981,Justin Hancock,Cubs,10,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
982,Martin Perez,Rangers,11,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
983,Amir Garrett,Reds,55,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
984,Keury Mella,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
985,Wander Suero,Nationals,24,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
986,Sergio Romo,Rays,58,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0
987,James McCann,Tigers,92,357,7,26,33,0,6.2 %,23.8 %,.103,.282,.227,.277,.329,.267,64,-4.7,-20.2,8.3,0.0
988,Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
989,Madison Bumgarner,Giants,13,28,0,1,2,0,3.6 %,39.3 %,.000,.188,.115,.143,.115,.119,-31,0.0,-4.5,3.4,0.0
990,Caleb Smith,Marlins,16,26,0,0,1,0,0.0 %,50.0 %,.000,.333,.136,.136,.136,.120,-32,0.0,-4.2,3.2,0.0
991,Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.0 %,0.0 %,.000,.000,.000,.500,.000,.345,117,-0.3,-0.2,-0.1,0.0
992,Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,16,0.3,-1.3,0.6,0.0
993,Jose  Miguel Fernandez,Angels,14,43,0,1,4,0,0.0 %,11.6 %,.070,.316,.279,.279,.349,.271,71,-0.1,-1.6,-0.1,0.0
994,Tommy Milone,Nationals,4,8,0,0,0,0,12.5 %,37.5 %,.000,.000,.000,.143,.000,.099,-49,0.0,-1.5,1.0,0.0
995,Eric Lauer,Padres,18,28,0,1,1,0,3.6 %,42.9 %,.045,.182,.091,.125,.136,.117,-32,0.0,-4.5,3.4,0.0
996,J.T. Riddle,Marlins,71,227,5,19,21,0,4.8 %,21.1 %,.131,.256,.216,.254,.347,.261,62,-1.8,-12.4,5.0,0.0
997,Derek Fisher,Astros,42,86,4,13,11,2,5.8 %,48.8 %,.228,.257,.165,.209,.392,.251,58,1.5,-2.9,-0.3,0.0
998,Victor Caratini,Cubs,50,131,0,15,10,0,7.6 %,19.1 %,.051,.309,.246,.313,.297,.275,68,1.1,-4.0,-0.4,0.0
999,Marco Gonzales,Mariners,24,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1000,Ryan Yarbrough,Rays,30,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1001,Brett Kennedy,Padres,2,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1002,Casey Kelly,Giants,3,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1003,Andrew Cashner,Orioles,24,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1004,Tyler Cloyd,Marlins,7,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1005,Jason Hammel,Royals,28,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1006,Fernando Romero,Twins,11,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1007,Trevor Bauer,Indians,25,3,0,1,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1008,Tyler Glasnow,- - -,37,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1009,Mark Leiter,Phillies,12,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1010,Austin Davis,Phillies,22,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1011,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.223,34,0.3,-0.6,-0.1,0.0
1012,Wandy Peralta,Reds,45,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1013,Raisel Iglesias,Reds,50,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1014,Dellin Betances,Yankees,49,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,-0.1,0.0
1015,Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0
1016,Antonio Senzatela,Rockies,15,13,0,1,1,0,0.0 %,38.5 %,.100,.200,.100,.100,.200,.125,-46,0.0,-2.3,1.6,0.0
1017,Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-46,0.0,-2.5,1.7,0.0
1018,Jeff Samardzija,Giants,10,11,0,0,0,0,0.0 %,54.5 %,.000,.250,.100,.100,.100,.088,-52,0.0,-2.1,1.3,0.0
1019,Yency Almonte,Rockies,7,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.6,0.1,0.0
1020,Harrison Musgrave,Rockies,24,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
1021,Sean Rodriguez,Pirates,63,170,5,20,18,1,12.9 %,34.1 %,.150,.226,.163,.276,.313,.264,63,1.3,-6.4,0.7,0.0
1022,Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0
1023,Felix Pena,Angels,12,4,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1024,Sandy Leon,Red Sox,67,228,5,27,21,1,6.1 %,24.6 %,.120,.264,.212,.267,.332,.263,59,-1.3,-12.4,4.5,0.0
1025,Hector Santiago,White Sox,38,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1026,Adam Cimber,- - -,51,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1027,Pedro Baez,Dodgers,38,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1028,Masahiro Tanaka,Yankees,20,4,0,1,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1029,Jaime Garcia,Blue Jays,23,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1030,Drew Rucinski,Marlins,17,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1031,Jose Berrios,Twins,25,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1032,Mike Clevinger,Indians,24,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1033,Justin Williams,Rays,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,-0.2,-0.5,0.0,0.0
1034,Chris Archer,- - -,20,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
1035,Erick Fedde,Nationals,6,9,0,0,0,0,11.1 %,33.3 %,.000,.000,.000,.111,.000,.077,-64,0.0,-1.8,1.1,0.0
1036,Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1037,Bartolo Colon,Rangers,24,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1038,Cody Reed,Reds,6,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.1,0.5,0.0
1039,Michael Reed,Braves,5,5,0,1,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,3,0.0,-0.6,0.0,0.0
1040,Brandon McCarthy,Braves,15,31,0,1,2,0,0.0 %,61.3 %,.069,.300,.103,.103,.172,.116,-36,0.0,-5.2,3.8,0.0
1041,Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1042,Dustin Peterson,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
1043,Adam Moore,Rays,2,6,0,1,0,0,0.0 %,33.3 %,.000,.250,.167,.167,.167,.147,-15,0.0,-0.8,0.2,0.0
1044,Scott Kingery,Phillies,115,400,6,46,32,9,5.3 %,25.3 %,.105,.289,.226,.268,.331,.261,59,3.6,-16.3,3.2,0.0
1045,Miguel Gomez,Giants,9,15,0,3,1,0,0.0 %,33.3 %,.000,.400,.267,.267,.267,.235,46,-0.7,-1.7,0.7,-0.1
1046,Jaime Barria,Angels,18,5,0,0,0,0,0.0 %,20.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1047,Frankie Montas,Athletics,10,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1048,Kevin Kaczmarski,Mets,4,5,0,0,0,0,20.0 %,20.0 %,.000,.000,.000,.200,.000,.138,-18,-0.4,-1.1,0.5,-0.1
1049,Luis Severino,Yankees,25,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1050,Clay Holmes,Pirates,5,5,0,1,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1051,Shane Carle,Braves,44,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1052,Ranger Suarez,Phillies,2,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1053,Enyel De Los Santos,Phillies,3,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1054,Luke Farrell,Cubs,20,5,0,0,0,0,0.0 %,60.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1055,Dylan Floro,- - -,41,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
1056,Jarlin Garcia,Marlins,19,11,0,0,0,0,9.1 %,63.6 %,.000,.000,.000,.100,.000,.069,-66,0.0,-2.2,1.3,-0.1
1057,Tyler Anderson,Rockies,26,49,0,6,1,0,6.1 %,53.1 %,.000,.286,.100,.182,.100,.143,-34,0.0,-8.1,6.0,-0.1
1058,Jose Trevino,Rangers,3,8,0,0,3,0,0.0 %,12.5 %,.000,.286,.250,.250,.250,.220,28,-0.3,-1.0,0.1,-0.1
1059,Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,25,0.1,-1.4,0.3,-0.1
1060,Jordan Lyles,- - -,28,18,0,2,1,0,11.1 %,38.9 %,.000,.000,.000,.125,.000,.086,-51,0.0,-3.4,2.2,-0.1
1061,Jack Reinheimer,Mets,3,9,0,2,0,0,0.0 %,44.4 %,.000,.400,.222,.222,.222,.196,20,0.0,-0.9,0.0,-0.1
1062,Lucas Giolito,White Sox,24,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1063,Paul Sewald,Mets,35,6,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1064,Scott Alexander,Dodgers,55,6,0,0,0,0,0.0 %,83.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
1065,Andrew Suarez,Giants,21,38,0,1,0,0,5.3 %,50.0 %,.000,.188,.086,.135,.086,.109,-38,0.0,-6.4,4.6,-0.1
1066,Trevor Richards,Marlins,18,27,0,1,2,0,3.7 %,51.9 %,.000,.222,.087,.125,.087,.102,-44,0.0,-4.8,3.3,-0.1
1067,Drew Robinson,Rangers,32,99,1,15,5,2,13.1 %,48.5 %,.070,.405,.186,.293,.256,.256,53,1.0,-4.5,0.7,-0.1
1068,Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1069,Daniel Poncedeleon,Cardinals,5,6,0,0,1,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1070,Corey Kluber,Indians,25,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1071,Richard Urena,Blue Jays,16,35,1,2,3,0,2.9 %,31.4 %,.121,.333,.242,.265,.364,.272,67,0.2,-1.2,-0.6,-0.1
1072,Albert Pujols,Angels,108,461,18,48,58,1,4.3 %,13.9 %,.169,.258,.252,.286,.421,.301,92,-2.0,-6.4,-9.3,-0.1
1073,Steve Cishek,Cubs,59,6,0,1,0,0,0.0 %,33.3 %,.000,.250,.167,.167,.167,.147,-17,0.0,-0.9,0.0,-0.1
1074,Chris Stratton,Giants,20,39,0,0,1,0,0.0 %,48.7 %,.000,.286,.121,.121,.121,.107,-39,0.0,-6.7,4.7,-0.1
1075,Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.280,77,-0.1,-0.6,-0.7,-0.1
1076,Matt Strahm,Padres,28,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1077,A.J. Reed,Astros,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,-0.1,-0.1
1078,Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.147,-17,0.0,-0.9,-0.1,-0.1
1079,Michael Fulmer,Tigers,19,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1080,John Gant,Cardinals,19,24,1,1,2,0,0.0 %,29.2 %,.136,.000,.045,.045,.182,.092,-50,0.0,-4.4,2.9,-0.1
1081,Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1082,J.P. Crawford,Phillies,34,112,2,14,8,2,10.7 %,29.5 %,.140,.276,.194,.312,.333,.292,80,0.3,-2.4,-1.9,-0.1
1083,T.J. McFarland,Diamondbacks,40,7,0,0,0,0,0.0 %,85.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1084,Dan Butler,Red Sox,2,7,0,0,1,0,0.0 %,28.6 %,.000,.200,.167,.143,.167,.126,-35,0.0,-1.1,0.1,-0.1
1085,Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1086,Jacob Stallings,Pirates,6,14,0,1,0,0,7.1 %,28.6 %,.000,.222,.154,.214,.154,.175,4,0.2,-1.5,0.2,-0.1
1087,Mike Montgomery,Cubs,33,26,0,1,1,0,3.8 %,61.5 %,.000,.250,.083,.120,.083,.098,-50,0.0,-4.8,3.2,-0.1
1088,Steven Matz,Mets,22,39,0,0,1,0,2.6 %,28.2 %,.029,.125,.086,.111,.114,.103,-41,0.0,-6.8,4.7,-0.1
