#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
911,J.D. Davis,Astros,17,53,1,7,4,0,15.1 %,26.4 %,.067,.267,.200,.321,.267,.275,75,0.5,-1.1,-1.0,0.0
912,Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0
913,Kenta Maeda,Dodgers,14,23,0,0,0,0,0.0 %,26.1 %,.000,.182,.118,.118,.118,.103,-41,0.0,-3.9,2.8,0.0
914,Ross Stripling,Dodgers,23,23,0,0,1,1,0.0 %,26.1 %,.000,.154,.105,.105,.105,.093,-49,0.2,-3.9,2.8,0.0
915,James Shields,White Sox,17,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
916,Lucas Giolito,White Sox,15,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
917,Matt Strahm,Padres,13,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
918,Adam Cimber,Padres,32,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
919,Luis Valbuena,Angels,67,221,9,19,26,1,5.9 %,32.6 %,.156,.294,.224,.271,.380,.283,80,-1.1,-6.3,-1.3,0.0
920,Masahiro Tanaka,Yankees,13,4,0,1,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
921,Jaime Garcia,Blue Jays,13,4,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
922,Clay Buchholz,Diamondbacks,6,12,0,0,0,0,0.0 %,33.3 %,.000,.167,.100,.100,.100,.088,-56,0.0,-2.3,1.5,0.0
923,Shane Carle,Braves,32,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
924,Kyle Hendricks,Cubs,15,32,0,0,1,0,3.1 %,46.9 %,.032,.188,.097,.125,.129,.116,-38,0.0,-5.3,3.9,0.0
925,Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
926,Sean Rodriguez,Pirates,52,134,3,14,13,1,14.2 %,32.8 %,.132,.209,.149,.276,.281,.254,57,1.1,-5.8,1.2,0.0
927,Kaleb Cowart,Angels,3,5,0,2,0,0,0.0 %,40.0 %,.200,.333,.200,.200,.400,.250,58,0.2,0.0,-0.5,0.0
928,Dylan Floro,Reds,20,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0
929,Miguel Gomez,Giants,9,15,0,3,1,0,0.0 %,33.3 %,.000,.400,.267,.267,.267,.235,46,-0.7,-1.7,0.8,0.0
930,Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
931,Kyle Freeland,Rockies,15,34,0,3,1,0,5.9 %,52.9 %,.033,.250,.100,.156,.133,.137,-38,0.0,-5.7,4.2,0.0
932,Mike Gerber,Tigers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
933,Jordan Lyles,Padres,23,17,0,2,1,0,11.8 %,41.2 %,.000,.000,.000,.133,.000,.092,-49,0.0,-3.1,2.1,0.0
934,Dustin Peterson,Braves,2,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0
935,Miles Mikolas,Cardinals,16,34,1,1,2,0,5.9 %,52.9 %,.103,.000,.034,.097,.138,.110,-39,0.0,-5.7,4.2,0.0
936,Gerrit Cole,Astros,15,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
937,Scott Alexander,Dodgers,31,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
938,Matt Harvey,- - -,16,24,0,0,0,0,4.2 %,33.3 %,.000,.143,.091,.130,.091,.106,-45,0.0,-4.2,2.9,-0.1
939,Alex Cobb,Orioles,13,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
940,Michael Fulmer,Tigers,15,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
941,Jeremy Hellickson,Nationals,9,15,0,0,1,0,0.0 %,33.3 %,.071,.111,.071,.071,.143,.089,-56,0.0,-2.8,1.8,-0.1
942,Jarlin Garcia,Marlins,12,11,0,0,0,0,9.1 %,63.6 %,.000,.000,.000,.100,.000,.069,-66,0.0,-2.2,1.3,-0.1
943,Jake Odorizzi,Twins,16,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
944,Walker Buehler,Dodgers,9,20,0,1,0,0,0.0 %,40.0 %,.000,.182,.105,.105,.105,.093,-49,0.0,-3.6,2.4,-0.1
945,Sean Newcomb,Braves,15,30,0,3,1,0,3.3 %,60.0 %,.040,.286,.080,.115,.120,.108,-42,0.0,-5.1,3.7,-0.1
946,Victor Caratini,Cubs,26,69,0,8,4,0,4.3 %,21.7 %,.046,.340,.262,.304,.308,.273,68,0.6,-2.1,-0.6,-0.1
947,Jon Lester,Cubs,17,36,0,1,4,0,0.0 %,30.6 %,.000,.200,.129,.129,.129,.113,-39,0.0,-6.0,4.4,-0.1
948,Freddy Peralta,Brewers,3,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1
949,Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,25,0.1,-1.4,0.3,-0.1
950,Tim Federowicz,Astros,2,7,0,1,0,0,0.0 %,42.9 %,.143,.250,.143,.143,.286,.179,8,-0.2,-1.0,0.2,-0.1
951,Brandon Drury,Yankees,8,27,1,2,4,0,14.8 %,22.2 %,.174,.250,.217,.333,.391,.322,103,-0.8,-0.7,-0.7,-0.1
952,Paul Sewald,Mets,26,6,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
953,Mark Reynolds,Nationals,26,87,6,10,10,0,6.9 %,26.4 %,.238,.250,.238,.287,.475,.324,102,-1.0,-0.9,-2.5,-0.1
954,Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1
955,T.J. McFarland,Diamondbacks,27,6,0,0,0,0,0.0 %,83.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
956,Brett Phillips,Brewers,9,14,0,0,0,0,0.0 %,64.3 %,.000,.400,.143,.143,.143,.126,-33,0.1,-2.1,1.1,-0.1
957,Anibal Sanchez,Braves,8,12,0,0,0,0,8.3 %,41.7 %,.000,.000,.000,.091,.000,.063,-72,0.0,-2.5,1.5,-0.1
958,Jose Trevino,Rangers,3,8,0,0,3,0,0.0 %,12.5 %,.000,.286,.250,.250,.250,.220,29,-0.4,-1.1,0.1,-0.1
959,Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.281,78,-0.1,-0.5,-0.7,-0.1
960,John Gant,Cardinals,8,7,0,0,0,0,0.0 %,42.9 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
961,Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.147,-17,0.0,-0.8,-0.1,-0.1
962,Chase Anderson,Brewers,15,22,0,1,0,0,0.0 %,54.5 %,.000,.286,.105,.105,.105,.093,-55,0.0,-4.1,2.7,-0.1
963,Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
964,Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
965,Jose  Miguel Fernandez,Angels,10,33,0,1,3,0,0.0 %,9.1 %,.061,.300,.273,.273,.333,.262,66,0.1,-1.2,-0.6,-0.1
966,Jake Marisnick,Astros,57,139,5,18,15,2,2.9 %,43.9 %,.143,.269,.173,.203,.316,.225,40,1.2,-8.6,3.3,-0.1
967,Ty Blach,Giants,22,28,0,0,0,0,7.1 %,39.3 %,.000,.083,.043,.120,.043,.090,-50,0.0,-5.1,3.4,-0.1
968,Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.217,30,0.1,-2.3,0.6,-0.1
969,Zack Godley,Diamondbacks,15,30,0,0,1,0,0.0 %,60.0 %,.000,.333,.111,.111,.111,.098,-49,0.0,-5.4,3.7,-0.1
970,Albert Pujols,Angels,69,295,12,29,42,0,4.4 %,15.3 %,.168,.263,.254,.288,.421,.303,94,-1.1,-3.2,-7.2,-0.1
971,Elieser Hernandez,Marlins,11,8,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.0,1.0,-0.1
972,Matt Wisler,Braves,5,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
973,Pete Kozma,Tigers,15,41,1,4,6,0,2.4 %,17.1 %,.125,.188,.175,.195,.300,.214,27,-0.2,-3.7,1.5,-0.1
974,Logan Forsythe,Dodgers,43,149,2,11,11,2,7.4 %,12.8 %,.117,.256,.234,.289,.350,.277,75,0.2,-4.2,-1.3,-0.1
975,Chris Stratton,Giants,16,34,0,0,1,0,0.0 %,47.1 %,.000,.250,.107,.107,.107,.094,-48,0.0,-6.1,4.2,-0.1
976,Michael Wacha,Cardinals,15,32,0,3,1,0,3.1 %,28.1 %,.000,.125,.080,.115,.080,.094,-49,0.0,-5.8,3.9,-0.1
977,Mike Foltynewicz,Braves,14,26,0,1,2,0,0.0 %,65.4 %,.042,.286,.083,.083,.125,.089,-55,0.0,-4.8,3.2,-0.1
978,Rich Hill,Dodgers,7,9,0,0,0,0,0.0 %,55.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
979,Johnny Cueto,Giants,5,9,0,0,0,0,0.0 %,11.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
980,Chad Bettis,Rockies,15,30,0,2,2,0,3.3 %,43.3 %,.000,.200,.107,.138,.107,.115,-53,0.0,-5.5,3.7,-0.1
981,Jeff Mathis,Diamondbacks,27,88,0,6,6,0,14.8 %,30.7 %,.054,.271,.176,.295,.230,.243,48,-1.1,-6.6,2.9,-0.1
982,Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.4 %,7.7 %,.000,.100,.091,.231,.091,.173,-2,0.0,-1.6,0.2,-0.1
983,Adalberto Mondesi,Royals,5,15,0,2,1,2,0.0 %,33.3 %,.067,.300,.200,.200,.267,.201,19,0.0,-1.4,0.0,-0.1
984,Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-50,0.1,-1.5,0.2,-0.1
985,Alex Blandino,Reds,55,127,1,12,6,0,9.4 %,26.8 %,.055,.320,.227,.320,.282,.274,68,0.2,-4.6,-0.3,-0.1
986,Madison Bumgarner,Giants,4,10,0,0,1,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.5,1.2,-0.1
987,Andrew Stevenson,Nationals,25,55,0,7,8,0,7.3 %,21.8 %,.043,.324,.255,.315,.298,.273,68,-0.3,-2.5,-0.3,-0.1
988,Gordon Beckham,Mariners,12,39,0,1,1,1,7.7 %,17.9 %,.029,.259,.206,.270,.235,.232,46,0.3,-2.2,-0.2,-0.1
989,Trevor Williams,Pirates,15,25,0,1,0,0,0.0 %,36.0 %,.000,.133,.083,.083,.083,.073,-64,0.0,-4.9,3.1,-0.1
990,Carlos Perez,- - -,24,68,1,1,3,1,2.9 %,23.5 %,.079,.196,.159,.197,.238,.194,13,-0.7,-7.7,4.4,-0.1
991,Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,16,0.0,-0.8,-0.6,-0.1
992,Robbie Ray,Diamondbacks,6,11,0,0,1,0,0.0 %,18.2 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.8,1.3,-0.1
993,Colby Rasmus,Orioles,11,34,1,5,1,0,5.9 %,50.0 %,.129,.308,.161,.235,.290,.236,44,0.2,-2.1,-0.2,-0.1
994,Jesmuel Valentin,Phillies,28,41,1,3,4,0,7.3 %,29.3 %,.135,.280,.216,.268,.351,.269,65,-0.1,-1.8,-0.6,-0.1
995,Brandon McCarthy,Braves,14,29,0,1,2,0,0.0 %,62.1 %,.037,.222,.074,.074,.111,.079,-61,0.0,-5.6,3.5,-0.1
996,Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1
997,Corban Joseph,Orioles,4,10,0,0,1,0,10.0 %,20.0 %,.000,.143,.111,.200,.111,.157,-11,-0.1,-1.4,-0.1,-0.1
998,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,.141,.283,.254,.313,.395,.309,91,-2.3,-4.3,-3.3,-0.1
999,Ryan McMahon,Rockies,47,106,2,7,9,0,9.4 %,33.0 %,.126,.305,.211,.283,.337,.270,51,0.7,-5.5,1.0,-0.1
1000,Rosell Herrera,- - -,17,36,0,0,3,1,2.8 %,27.8 %,.143,.280,.200,.222,.343,.240,46,0.0,-2.3,-0.1,-0.1
1001,Jace Peterson,- - -,43,140,2,9,17,8,13.6 %,24.3 %,.136,.265,.203,.321,.339,.297,86,0.1,-2.2,-3.6,-0.1
1002,Renato Nunez,Rangers,13,41,1,2,2,0,7.3 %,29.3 %,.111,.208,.167,.244,.278,.234,39,0.2,-2.8,0.1,-0.1
1003,Mitch Walding,Phillies,5,8,0,0,0,0,12.5 %,87.5 %,.000,.000,.000,.125,.000,.086,-57,0.0,-1.5,0.0,-0.1
1004,Tzu-Wei Lin,Red Sox,15,40,0,3,1,0,10.0 %,22.5 %,.056,.222,.167,.250,.222,.219,29,0.1,-3.2,0.6,-0.1
1005,Sam Travis,Red Sox,4,13,0,0,3,0,7.7 %,23.1 %,.000,.222,.167,.231,.167,.188,8,0.0,-1.4,-0.4,-0.1
1006,Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.227,40,0.0,-2.3,-0.1,-0.1
1007,Taylor Motter,- - -,14,31,1,2,2,0,12.9 %,25.8 %,.111,.167,.148,.258,.259,.240,48,0.0,-1.9,-0.5,-0.1
1008,Hanser Alberto,Rangers,5,12,0,0,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-33,-0.3,-2.2,0.4,-0.1
1009,Nick Williams,Phillies,67,189,8,20,24,1,6.9 %,24.3 %,.192,.280,.238,.307,.430,.316,97,-0.5,-1.1,-6.2,-0.2
1010,Matt Reynolds,Nationals,10,13,0,1,1,0,7.7 %,30.8 %,.000,.125,.083,.154,.083,.121,-35,0.0,-2.1,0.3,-0.2
1011,Aaron Nola,Phillies,16,35,0,0,1,0,2.9 %,48.6 %,.000,.154,.067,.097,.067,.079,-62,0.0,-6.8,4.3,-0.2
1012,Nick Delmonico,White Sox,37,135,1,10,7,1,11.9 %,17.8 %,.078,.275,.224,.333,.302,.292,84,-1.7,-4.2,-1.6,-0.2
1013,Zach Davies,Brewers,8,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.7,1.7,-0.2
1014,Peter Bourjos,Braves,33,45,1,5,4,0,4.4 %,31.1 %,.167,.259,.190,.227,.357,.251,54,0.5,-2.0,-0.9,-0.2
1015,Chris Young,Angels,48,113,5,15,11,2,9.7 %,23.9 %,.194,.194,.184,.277,.378,.287,83,1.3,-0.9,-4.2,-0.2
1016,Jose Urena,Marlins,17,26,0,0,0,0,0.0 %,73.1 %,.040,.167,.040,.040,.080,.050,-79,0.0,-5.6,3.2,-0.2
1017,Yairo Munoz,Cardinals,42,128,3,9,15,3,7.0 %,25.8 %,.102,.361,.280,.328,.381,.305,92,-1.3,-2.5,-3.1,-0.2
1018,Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.231,39,-1.2,-6.5,2.5,-0.2
1019,Billy McKinney,Yankees,2,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,33,-0.5,-0.8,-1.0,-0.2
1020,Cam Gallagher,Royals,8,25,0,2,2,0,4.0 %,16.0 %,.083,.250,.208,.240,.292,.233,41,-0.1,-1.8,-0.6,-0.2
1021,Josh Bell,Pirates,76,301,4,37,37,0,11.3 %,18.9 %,.129,.291,.243,.326,.373,.307,93,0.0,-2.6,-8.4,-0.2
1022,Bruce Maxwell,Athletics,18,58,1,5,6,0,3.4 %,22.4 %,.127,.214,.182,.207,.309,.221,36,-1.3,-5.7,2.1,-0.2
1023,Socrates Brito,Diamondbacks,8,17,0,1,1,0,0.0 %,17.6 %,.000,.143,.118,.118,.118,.103,-46,0.1,-2.9,0.7,-0.2
1024,Cameron Maybin,Marlins,69,194,0,13,11,3,9.8 %,19.6 %,.076,.287,.227,.304,.302,.270,69,-0.4,-7.6,-0.2,-0.2
1025,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,.234,.179,.180,.283,.414,.305,91,-0.4,-1.7,-4.1,-0.2
1026,Caleb Joseph,Orioles,29,100,1,6,4,0,2.0 %,27.0 %,.135,.235,.177,.202,.313,.221,33,0.4,-7.5,2.5,-0.2
1027,Sal Romano,Reds,15,27,0,0,0,0,0.0 %,63.0 %,.042,.143,.042,.042,.083,.052,-81,0.0,-5.9,3.3,-0.2
1028,Bryan Holaday,Marlins,27,75,1,4,5,0,5.3 %,14.7 %,.056,.203,.183,.227,.239,.203,24,-0.6,-7.5,3.4,-0.2
1029,Phillip Evans,Mets,7,9,0,0,0,0,0.0 %,55.6 %,.000,.250,.111,.111,.111,.098,-45,-0.4,-2.0,-0.1,-0.2
1030,Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.215,29,-0.1,-1.8,-0.7,-0.2
1031,Nick Martini,Athletics,4,10,0,0,1,0,0.0 %,0.0 %,.000,.100,.100,.100,.100,.088,-56,0.0,-1.8,-0.3,-0.2
1032,Rougned Odor,Rangers,48,187,2,19,17,1,7.5 %,25.1 %,.103,.297,.224,.297,.327,.276,67,-1.3,-8.4,0.6,-0.2
1033,Raffy Lopez,Padres,34,114,3,11,13,1,10.5 %,36.0 %,.110,.259,.180,.263,.290,.237,48,-0.6,-7.6,2.3,-0.2
1034,Jose Osuna,Pirates,18,39,2,3,6,0,2.6 %,20.5 %,.184,.179,.184,.205,.368,.245,51,-0.3,-2.6,-0.4,-0.2
1035,Austin Hedges,Padres,24,81,2,5,10,0,7.4 %,37.0 %,.120,.256,.173,.235,.293,.235,47,-0.8,-6.0,1.7,-0.2
1036,Hunter Dozier,Royals,35,132,4,10,11,0,6.8 %,29.5 %,.146,.300,.228,.280,.374,.286,77,-0.8,-4.3,-1.8,-0.2
1037,Andrew Suarez,Giants,12,24,0,0,0,0,4.2 %,62.5 %,.000,.000,.000,.043,.000,.030,-91,0.0,-5.5,2.9,-0.2
1038,Scott Kingery,Phillies,70,254,3,28,21,6,6.7 %,25.2 %,.107,.292,.223,.280,.330,.269,66,2.3,-8.3,-1.5,-0.2
1039,Miguel Sano,Twins,37,163,7,17,27,0,8.6 %,40.5 %,.203,.303,.203,.270,.405,.292,81,-0.1,-3.8,-3.4,-0.2
1040,Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,12,-0.5,-2.4,0.0,-0.2
1041,Adrian Sanchez,Nationals,15,23,0,2,1,0,0.0 %,17.4 %,.043,.211,.174,.174,.217,.169,-2,0.7,-2.1,-0.4,-0.2
1042,Breyvic Valera,Dodgers,20,34,0,4,4,0,11.8 %,11.8 %,.000,.200,.172,.273,.172,.217,35,0.2,-2.5,-0.4,-0.2
1043,Derek Holland,Giants,15,26,0,0,0,0,0.0 %,69.2 %,.000,.143,.040,.040,.040,.035,-87,0.0,-5.9,3.2,-0.2
1044,Kendrys Morales,Blue Jays,58,211,7,16,24,2,9.0 %,20.4 %,.163,.275,.242,.308,.405,.305,91,-0.7,-3.0,-5.7,-0.2
1045,Junior Guerra,Brewers,14,18,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-4.7,2.2,-0.2
1046,Logan Morrison,Twins,66,255,8,27,27,1,11.4 %,20.4 %,.158,.210,.190,.294,.348,.287,77,1.2,-5.6,-4.7,-0.2
1047,Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.057,-77,0.1,-2.7,0.2,-0.2
1048,Gio Gonzalez,Nationals,15,27,0,0,0,0,0.0 %,63.0 %,.000,.125,.040,.040,.040,.035,-92,0.0,-6.2,3.3,-0.2
1049,Jose Lobaton,Mets,19,53,0,3,3,0,13.2 %,26.4 %,.087,.219,.152,.264,.239,.234,47,-0.5,-3.9,0.1,-0.2
1050,Chad Wallach,Marlins,9,34,0,1,2,0,5.9 %,50.0 %,.032,.286,.129,.182,.161,.160,-5,0.3,-4.0,0.7,-0.2
1051,Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.197,13,-0.4,-4.3,0.7,-0.2
1052,Luis Guillorme,Mets,27,59,0,2,4,1,8.5 %,5.1 %,.037,.196,.185,.254,.222,.220,37,0.2,-4.3,0.1,-0.2
1053,Tony Cruz,Reds,9,26,1,2,2,0,0.0 %,42.3 %,.154,.214,.154,.154,.308,.194,15,-1.0,-3.7,0.5,-0.3
1054,Jonathan Schoop,Orioles,55,242,7,29,19,0,4.5 %,21.1 %,.150,.237,.208,.253,.358,.264,63,0.3,-10.3,0.0,-0.3
1055,Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.177,7,-0.9,-4.0,0.6,-0.3
1056,Phillip Ervin,Reds,19,45,0,5,3,1,11.1 %,26.7 %,.026,.296,.205,.311,.231,.257,57,0.4,-2.0,-1.9,-0.3
1057,Alex Wood,Dodgers,15,27,0,0,0,1,0.0 %,59.3 %,.000,.000,.000,.000,.000,.000,-100,0.2,-6.7,3.3,-0.3
1058,Jose Pirela,Padres,78,319,1,41,24,4,6.3 %,18.8 %,.081,.326,.264,.313,.346,.291,84,-2.9,-8.8,-3.6,-0.3
1059,Tony Wolters,Rockies,38,119,2,9,11,2,10.9 %,17.6 %,.069,.165,.149,.269,.218,.233,26,0.9,-9.6,3.3,-0.3
1060,Ramon Torres,Royals,9,29,0,4,1,0,3.4 %,10.3 %,.036,.200,.179,.207,.214,.188,10,0.0,-3.1,-0.5,-0.3
1061,Lourdes Gurriel,Blue Jays,21,74,3,7,8,1,2.7 %,25.7 %,.139,.260,.222,.243,.361,.261,61,-0.4,-3.8,-1.2,-0.3
1062,Ryan Goins,Royals,40,119,0,10,6,0,3.4 %,24.4 %,.088,.294,.219,.246,.307,.241,46,-0.9,-8.4,1.9,-0.3
1063,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,.136,.260,.237,.299,.373,.288,83,-1.7,-5.5,-3.0,-0.3
1064,Andrew Susac,Orioles,9,26,0,1,0,0,0.0 %,46.2 %,.038,.214,.115,.115,.154,.116,-40,0.1,-4.2,0.5,-0.3
1065,Jay Bruce,Mets,62,236,3,17,17,2,10.2 %,20.3 %,.108,.261,.212,.292,.321,.269,70,0.7,-7.8,-2.4,-0.3
1066,Ivan Nova,Pirates,14,28,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-7.2,3.4,-0.3
1067,Dixon Machado,Tigers,64,224,1,20,19,1,5.8 %,17.4 %,.077,.250,.208,.263,.285,.243,48,1.7,-12.0,1.9,-0.3
1068,Tomas Nido,Mets,21,48,0,4,3,0,6.3 %,33.3 %,.023,.241,.159,.208,.182,.179,10,-0.2,-5.4,1.0,-0.3
1069,Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.211,29,-0.2,-2.3,-1.5,-0.3
1070,Chris Gimenez,Cubs,10,28,0,1,1,1,10.7 %,21.4 %,.000,.158,.125,.214,.125,.168,-3,0.1,-3.4,-0.5,-0.3
1071,Jake Smolinski,Athletics,20,41,0,2,2,1,2.4 %,24.4 %,.077,.172,.128,.171,.205,.168,-1,-0.9,-5.7,1.4,-0.3
1072,Jabari Blash,Angels,7,21,0,1,0,0,14.3 %,42.9 %,.000,.222,.111,.238,.111,.182,11,-0.9,-3.1,-0.6,-0.3
1073,Daniel Palka,White Sox,48,171,6,18,22,2,5.8 %,31.0 %,.199,.324,.242,.287,.441,.309,96,-1.4,-2.2,-6.4,-0.3
1074,Carson Kelly,Cardinals,12,29,0,0,2,0,3.4 %,20.7 %,.000,.105,.080,.148,.080,.117,-34,0.1,-4.6,0.6,-0.3
1075,Andrew Romine,Mariners,40,77,0,9,0,1,5.2 %,31.2 %,.014,.283,.186,.240,.200,.204,26,0.6,-6.1,0.5,-0.3
1076,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.242,48,1.0,-5.7,-1.0,-0.3
1077,Ian Desmond,Rockies,75,293,15,41,42,7,9.2 %,25.6 %,.212,.238,.215,.297,.427,.314,81,-0.6,-7.5,-4.7,-0.3
1078,Matt Szczur,Padres,54,78,1,10,6,3,9.0 %,26.9 %,.086,.250,.186,.260,.271,.241,51,0.1,-4.5,-1.0,-0.3
1079,Byron Buxton,Twins,28,94,0,8,4,5,3.2 %,29.8 %,.044,.226,.156,.183,.200,.171,-3,2.5,-8.8,2.6,-0.3
1080,Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.082,-62,0.3,-3.3,-0.5,-0.3
1081,Brian Goodwin,Nationals,28,57,1,4,10,3,12.3 %,35.1 %,.087,.269,.174,.304,.261,.265,62,-0.9,-3.5,-1.5,-0.3
1082,Gregor Blanco,Giants,42,129,1,13,5,3,6.2 %,28.7 %,.108,.341,.242,.289,.350,.280,77,0.6,-3.0,-4.3,-0.3
1083,Drew Robinson,Rangers,26,89,1,10,5,1,10.1 %,50.6 %,.063,.382,.175,.258,.238,.229,35,0.9,-5.9,-0.3,-0.3
1084,Jose Quintana,Cubs,15,31,0,0,0,0,0.0 %,45.2 %,.000,.000,.000,.000,.000,.000,-100,0.0,-8.0,3.8,-0.3
1085,Charlie Tilson,White Sox,28,93,0,6,6,2,7.5 %,15.1 %,.037,.333,.280,.341,.317,.295,86,-1.4,-2.9,-3.5,-0.3
1086,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,.107,.214,.167,.314,.274,.276,75,-1.8,-4.8,-1.8,-0.3
